timestamp,Office_Allyson
10-11-2015 7:00,48.89
10-11-2015 8:00,48.2
10-11-2015 9:00,47.21
10-11-2015 10:00,46.12
10-11-2015 11:00,40.42
10-11-2015 12:00,37.53
10-11-2015 13:00,38.09
10-11-2015 14:00,33.51
10-11-2015 15:00,33.22
10-11-2015 16:00,29.86
10-11-2015 17:00,24.77
10-11-2015 18:00,20.61
10-11-2015 19:00,22.92
10-11-2015 20:00,19.01
10-11-2015 21:00,14.12
10-11-2015 22:00,13.14
10-11-2015 23:00,11.86
11-11-2015 0:00,12.81
11-11-2015 1:00,11.79
11-11-2015 2:00,12.22
11-11-2015 3:00,12.01
11-11-2015 4:00,12.27
11-11-2015 5:00,12.27
11-11-2015 6:00,37.27
11-11-2015 7:00,25.77
11-11-2015 8:00,58.18
11-11-2015 9:00,44.1
11-11-2015 10:00,41.81
11-11-2015 11:00,33.85
11-11-2015 12:00,35.74
11-11-2015 13:00,37.3
11-11-2015 14:00,34.23
11-11-2015 15:00,20.65
11-11-2015 16:00,16.59
11-11-2015 17:00,24
11-11-2015 18:00,38.71
11-11-2015 19:00,45.05
11-11-2015 20:00,20.09
11-11-2015 21:00,12.51
11-11-2015 22:00,13.65
11-11-2015 23:00,12.74
12-11-2015 0:00,12.48
12-11-2015 1:00,12.86
12-11-2015 2:00,12.34
12-11-2015 3:00,13.36
12-11-2015 4:00,14.18
12-11-2015 5:00,12.64
12-11-2015 6:00,57.78
12-11-2015 7:00,29.0075
12-11-2015 8:00,40.5075
12-11-2015 9:00,57.38
12-11-2015 10:00,49.17
12-11-2015 11:00,54.17
12-11-2015 12:00,47.26
12-11-2015 13:00,40.79
12-11-2015 14:00,34.46
12-11-2015 15:00,32.75
12-11-2015 16:00,30.42
12-11-2015 17:00,23.56
12-11-2015 18:00,22.75
12-11-2015 19:00,29.51
12-11-2015 20:00,20.75
12-11-2015 21:00,15.23
12-11-2015 22:00,13.34
12-11-2015 23:00,12.68
13-11-2015 00:00,12.91
13-11-2015 01:00,12.77
13-11-2015 02:00,12.7
13-11-2015 03:00,13.41
13-11-2015 04:00,12.94
13-11-2015 05:00,12.55
13-11-2015 06:00,34.42
13-11-2015 07:00,31.005
13-11-2015 08:00,35.4025
13-11-2015 09:00,48.17
13-11-2015 10:00,47.46
13-11-2015 11:00,41.52
13-11-2015 12:00,32.34
13-11-2015 13:00,30.33
13-11-2015 14:00,29.95
13-11-2015 15:00,30.51
13-11-2015 16:00,27.5
13-11-2015 17:00,20.83
13-11-2015 18:00,21.31
13-11-2015 19:00,23.35
13-11-2015 20:00,17.86
13-11-2015 21:00,13.53
13-11-2015 22:00,12.15
13-11-2015 23:00,12.25
14-11-2015 00:00,12.06
14-11-2015 01:00,13.09
14-11-2015 02:00,12.63
14-11-2015 03:00,12.82
14-11-2015 04:00,12.36
14-11-2015 05:00,12.29
14-11-2015 06:00,12.33
14-11-2015 07:00,11.25
14-11-2015 08:00,11.76
14-11-2015 09:00,11.84
14-11-2015 10:00,11.55
14-11-2015 11:00,11.52
14-11-2015 12:00,10.65
14-11-2015 13:00,11.28
14-11-2015 14:00,12.23
14-11-2015 15:00,11.07
14-11-2015 16:00,11.47
14-11-2015 17:00,11.37
14-11-2015 18:00,12.07
14-11-2015 19:00,13.12
14-11-2015 20:00,12.61
14-11-2015 21:00,12.85
14-11-2015 22:00,12.28
14-11-2015 23:00,11.98
15-11-2015 00:00,12.29
15-11-2015 01:00,12.52
15-11-2015 02:00,12.74
15-11-2015 03:00,12.21
15-11-2015 04:00,12.23
15-11-2015 05:00,12.56
15-11-2015 06:00,12.17
15-11-2015 07:00,11.39
15-11-2015 08:00,10.43
15-11-2015 09:00,11.06
15-11-2015 10:00,10.46
15-11-2015 11:00,11.45
15-11-2015 12:00,11.48
15-11-2015 13:00,11.26
15-11-2015 14:00,12.23
15-11-2015 15:00,11.68
15-11-2015 16:00,10.58
15-11-2015 17:00,11.38
15-11-2015 18:00,12.47
15-11-2015 19:00,12.34
15-11-2015 20:00,12.55
15-11-2015 21:00,12.41
15-11-2015 22:00,12.51
15-11-2015 23:00,12.54
16-11-2015 00:00,12.73
16-11-2015 01:00,12.24
16-11-2015 02:00,12.31
16-11-2015 03:00,12.21
16-11-2015 04:00,12.72
16-11-2015 05:00,11.98
16-11-2015 06:00,31.25
16-11-2015 07:00,54.92
16-11-2015 08:00,51.28
16-11-2015 09:00,46.33
16-11-2015 10:00,51.93
16-11-2015 11:00,50.71
16-11-2015 12:00,51.02
16-11-2015 13:00,51.74
16-11-2015 14:00,50.47
16-11-2015 15:00,50.05
16-11-2015 16:00,48.31
16-11-2015 17:00,41.39
16-11-2015 18:00,39.11
16-11-2015 19:00,37.98
16-11-2015 20:00,21.26
16-11-2015 21:00,14.58
16-11-2015 22:00,13.22
16-11-2015 23:00,12.94
17-11-2015 00:00,13.36
17-11-2015 01:00,12.68
17-11-2015 02:00,13.34
17-11-2015 03:00,12.9
17-11-2015 04:00,14.14
17-11-2015 05:00,14.67
17-11-2015 06:00,60.12
17-11-2015 07:00,27.61
17-11-2015 08:00,46.6475
17-11-2015 09:00,53.19
17-11-2015 10:00,54.56
17-11-2015 11:00,51.1
17-11-2015 12:00,50.03
17-11-2015 13:00,48.14
17-11-2015 14:00,41.54
17-11-2015 15:00,34.37
17-11-2015 16:00,30.68
17-11-2015 17:00,22.34
17-11-2015 18:00,24.14
17-11-2015 19:00,36.1
17-11-2015 20:00,24.98
17-11-2015 21:00,15.28
17-11-2015 22:00,13.23
17-11-2015 23:00,13.49
18-11-2015 00:00,12.62
18-11-2015 01:00,13.19
18-11-2015 02:00,12.57
18-11-2015 03:00,13.1
18-11-2015 04:00,11.57
18-11-2015 05:00,12.62
18-11-2015 06:00,62.21
18-11-2015 07:00,27.095
18-11-2015 08:00,43.5
18-11-2015 09:00,49.63
18-11-2015 10:00,60.03
18-11-2015 11:00,51.26
18-11-2015 12:00,50.52
18-11-2015 13:00,41.25
18-11-2015 14:00,37.52
18-11-2015 15:00,32.47
18-11-2015 16:00,31.41
18-11-2015 17:00,25.53
18-11-2015 18:00,25.2
18-11-2015 19:00,32.97
18-11-2015 20:00,20.82
18-11-2015 21:00,15.6
18-11-2015 22:00,13.46
18-11-2015 23:00,13.74
19-11-2015 00:00,13.38
19-11-2015 01:00,13.23
19-11-2015 02:00,12.82
19-11-2015 03:00,12.85
19-11-2015 04:00,12.93
19-11-2015 05:00,14.61
19-11-2015 06:00,49.52
19-11-2015 07:00,28.81
19-11-2015 08:00,43.0775
19-11-2015 09:00,54.86
19-11-2015 10:00,48.9
19-11-2015 11:00,45.87
19-11-2015 12:00,38.97
19-11-2015 13:00,32.07
19-11-2015 14:00,31.27
19-11-2015 15:00,30.82
19-11-2015 16:00,29.94
19-11-2015 17:00,24.13
19-11-2015 18:00,20.44
19-11-2015 19:00,28.77
19-11-2015 20:00,19.74
19-11-2015 21:00,15.23
19-11-2015 22:00,15.48
19-11-2015 23:00,13.35
20-11-2015 00:00,13.18
20-11-2015 01:00,12.96
20-11-2015 02:00,12.16
20-11-2015 03:00,12.49
20-11-2015 04:00,12.31
20-11-2015 05:00,12.47
20-11-2015 06:00,37.21
20-11-2015 07:00,62.24
20-11-2015 08:00,61.71
20-11-2015 09:00,48.7
20-11-2015 10:00,55.35
20-11-2015 11:00,44.13
20-11-2015 12:00,34.62
20-11-2015 13:00,31.21
20-11-2015 14:00,30.07
20-11-2015 15:00,30
20-11-2015 16:00,30.14
20-11-2015 17:00,20.63
20-11-2015 18:00,19.51
20-11-2015 19:00,20.45
20-11-2015 20:00,15.3
20-11-2015 21:00,13.22
20-11-2015 22:00,12.36
20-11-2015 23:00,12.93
21-11-2015 00:00,12.01
21-11-2015 01:00,12.13
21-11-2015 02:00,12.13
21-11-2015 03:00,12.11
21-11-2015 04:00,12.43
21-11-2015 05:00,12.41
21-11-2015 06:00,12.53
21-11-2015 07:00,11.51
21-11-2015 08:00,10.96
21-11-2015 09:00,11.06
21-11-2015 10:00,10.87
21-11-2015 11:00,11.29
21-11-2015 12:00,11.08
21-11-2015 13:00,11.45
21-11-2015 14:00,11.62
21-11-2015 15:00,11.59
21-11-2015 16:00,11.13
21-11-2015 17:00,11.05
21-11-2015 18:00,13.86
21-11-2015 19:00,12.55
21-11-2015 20:00,12.6
21-11-2015 21:00,12.14
21-11-2015 22:00,11.81
21-11-2015 23:00,12.53
22-11-2015 00:00,12.29
22-11-2015 01:00,12.67
22-11-2015 02:00,12.19
22-11-2015 03:00,12.83
22-11-2015 04:00,12.52
22-11-2015 05:00,12.17
22-11-2015 06:00,12.12
22-11-2015 07:00,11.13
22-11-2015 08:00,10.65
22-11-2015 09:00,11.16
22-11-2015 10:00,10.86
22-11-2015 11:00,11.5
22-11-2015 12:00,10.88
22-11-2015 13:00,12.17
22-11-2015 14:00,11.99
22-11-2015 15:00,11.34
22-11-2015 16:00,11.3
22-11-2015 17:00,12.27
22-11-2015 18:00,12.67
22-11-2015 19:00,12.98
22-11-2015 20:00,12.29
22-11-2015 21:00,12.42
22-11-2015 22:00,12.81
22-11-2015 23:00,12.6
23-11-2015 00:00,12.01
23-11-2015 01:00,12.55
23-11-2015 02:00,11.72
23-11-2015 03:00,12.46
23-11-2015 04:00,12.14
23-11-2015 05:00,11.95
23-11-2015 06:00,31.79
23-11-2015 07:00,58.76
23-11-2015 08:00,55.71
23-11-2015 09:00,46.76
23-11-2015 10:00,44.19
23-11-2015 11:00,33.41
23-11-2015 12:00,31.44
23-11-2015 13:00,30.08
23-11-2015 14:00,31.35
23-11-2015 15:00,31.02
23-11-2015 16:00,29.39
23-11-2015 17:00,23.64
23-11-2015 18:00,20.76
23-11-2015 19:00,20.5
23-11-2015 20:00,16.64
23-11-2015 21:00,14.41
23-11-2015 22:00,14.25
23-11-2015 23:00,12.41
24-11-2015 00:00,13.06
24-11-2015 01:00,12.67
24-11-2015 02:00,12.79
24-11-2015 03:00,13.03
24-11-2015 04:00,14.05
24-11-2015 05:00,14.32
24-11-2015 06:00,33.17
24-11-2015 07:00,28.36
24-11-2015 08:00,62.15
24-11-2015 09:00,50.99
24-11-2015 10:00,46.54
24-11-2015 11:00,37.14
24-11-2015 12:00,32.46
24-11-2015 13:00,31.87
24-11-2015 14:00,31.96
24-11-2015 15:00,32.21
24-11-2015 16:00,32.48
24-11-2015 17:00,22.89
24-11-2015 18:00,20.16
24-11-2015 19:00,20.14
24-11-2015 20:00,16.76
24-11-2015 21:00,14.95
24-11-2015 22:00,14.6
24-11-2015 23:00,12.78
25-11-2015 00:00,11.79
25-11-2015 01:00,12.62
25-11-2015 02:00,12.6
25-11-2015 03:00,12.55
25-11-2015 04:00,12.33
25-11-2015 05:00,12.2
25-11-2015 06:00,21.98
25-11-2015 07:00,43.14
25-11-2015 08:00,47.52
25-11-2015 09:00,45.99
25-11-2015 10:00,45.29
25-11-2015 11:00,41.47
25-11-2015 12:00,35.61
25-11-2015 13:00,30.54
25-11-2015 14:00,28.73
25-11-2015 15:00,29
25-11-2015 16:00,26.21
25-11-2015 17:00,19.8
25-11-2015 18:00,24.35
25-11-2015 19:00,29.71
25-11-2015 20:00,20.58
25-11-2015 21:00,14.46
25-11-2015 22:00,14.7
25-11-2015 23:00,14.38
26-11-2015 00:00,13.51
26-11-2015 01:00,13.93
26-11-2015 02:00,13.64
26-11-2015 03:00,13.2
26-11-2015 04:00,14
26-11-2015 05:00,13.52
26-11-2015 06:00,34.76
26-11-2015 07:00,28.205
26-11-2015 08:00,59.03
26-11-2015 09:00,47.09
26-11-2015 10:00,35.03
26-11-2015 11:00,35.97
26-11-2015 12:00,33.84
26-11-2015 13:00,36.85
26-11-2015 14:00,34.93
26-11-2015 15:00,23.77
26-11-2015 16:00,18.05
26-11-2015 17:00,25.59
26-11-2015 18:00,37.01
26-11-2015 19:00,38.73
26-11-2015 20:00,20.48
26-11-2015 21:00,13.56
26-11-2015 22:00,13.99
26-11-2015 23:00,13.37
27-11-2015 00:00,13.59
27-11-2015 01:00,14.11
27-11-2015 02:00,13.56
27-11-2015 03:00,13.61
27-11-2015 04:00,13.88
27-11-2015 05:00,13.72
27-11-2015 06:00,63.22
27-11-2015 07:00,31.595
27-11-2015 08:00,49.755
27-11-2015 09:00,51.94
27-11-2015 10:00,58.2
27-11-2015 11:00,44.04
27-11-2015 12:00,40.79
27-11-2015 13:00,37.78
27-11-2015 14:00,40.48
27-11-2015 15:00,41.13
27-11-2015 16:00,35.76
27-11-2015 17:00,30.82
27-11-2015 18:00,41.31
27-11-2015 19:00,58.81
27-11-2015 20:00,24.74
27-11-2015 21:00,13.3
27-11-2015 22:00,12.84
27-11-2015 23:00,13.13
28-11-2015 00:00,13.16
28-11-2015 01:00,12.77
28-11-2015 02:00,13.32
28-11-2015 03:00,12.94
28-11-2015 04:00,12.75
28-11-2015 05:00,13.23
28-11-2015 06:00,13.05
28-11-2015 07:00,12.33
28-11-2015 08:00,11.01
28-11-2015 09:00,11.34
28-11-2015 10:00,11.66
28-11-2015 11:00,11.82
28-11-2015 12:00,11.74
28-11-2015 13:00,12.53
28-11-2015 14:00,12.34
28-11-2015 15:00,11.8
28-11-2015 16:00,11.88
28-11-2015 17:00,12.03
28-11-2015 18:00,13.09
28-11-2015 19:00,13.06
28-11-2015 20:00,13.09
28-11-2015 21:00,13.12
28-11-2015 22:00,13.05
28-11-2015 23:00,12.91
29-11-2015 00:00,13.35
29-11-2015 01:00,12.48
29-11-2015 02:00,12.85
29-11-2015 03:00,12.74
29-11-2015 04:00,12.97
29-11-2015 05:00,12.85
29-11-2015 06:00,12.81
29-11-2015 07:00,11.92
29-11-2015 08:00,11.35
29-11-2015 09:00,11.25
29-11-2015 10:00,11.82
29-11-2015 11:00,11.67
29-11-2015 12:00,11.79
29-11-2015 13:00,12.42
29-11-2015 14:00,12.26
29-11-2015 15:00,11.63
29-11-2015 16:00,10.86
29-11-2015 17:00,11.16
29-11-2015 18:00,13.54
29-11-2015 19:00,11.83
29-11-2015 20:00,12.21
29-11-2015 21:00,12.83
29-11-2015 22:00,11.96
29-11-2015 23:00,12.4
30-11-2015 00:00,12.89
30-11-2015 01:00,12.58
30-11-2015 02:00,12.27
30-11-2015 03:00,12.36
30-11-2015 04:00,12.8
30-11-2015 05:00,12.26
30-11-2015 06:00,27.1475
30-11-2015 07:00,37.16
30-11-2015 08:00,57.1725
30-11-2015 09:00,56.945
30-11-2015 10:00,57.1575
30-11-2015 11:00,52.7025
30-11-2015 12:00,49.115
30-11-2015 13:00,59.73
30-11-2015 14:00,49.63
30-11-2015 15:00,40.19
30-11-2015 16:00,38.32
30-11-2015 17:00,43.88
30-11-2015 18:00,56.18
30-11-2015 19:00,32.18
30-11-2015 20:00,26.32
30-11-2015 21:00,13.2
30-11-2015 22:00,12.51
30-11-2015 23:00,12.21
01-12-2015 0:00,13.28
01-12-2015 1:00,12.31
01-12-2015 2:00,12.16
01-12-2015 3:00,11.93
01-12-2015 4:00,12.49
01-12-2015 5:00,14.17
01-12-2015 6:00,27.595
01-12-2015 7:00,27.815
01-12-2015 8:00,52.705
01-12-2015 9:00,58.4825
01-12-2015 10:00,55.2375
01-12-2015 11:00,53.97
01-12-2015 12:00,51.57
01-12-2015 13:00,49.31
01-12-2015 14:00,42.35
01-12-2015 15:00,36.58
01-12-2015 16:00,30.07
01-12-2015 17:00,31.32
01-12-2015 18:00,41.45
01-12-2015 19:00,59.31
01-12-2015 20:00,29.25
01-12-2015 21:00,14.01
01-12-2015 22:00,13.47
01-12-2015 23:00,13.43
02-12-2015 0:00,11.54
02-12-2015 1:00,13.04
02-12-2015 2:00,13.13
02-12-2015 3:00,13.19
02-12-2015 4:00,12.85
02-12-2015 5:00,12.21
02-12-2015 6:00,28.1125
02-12-2015 7:00,28.68
02-12-2015 8:00,47.4275
02-12-2015 9:00,53.95
02-12-2015 10:00,50.85
02-12-2015 11:00,45.475
02-12-2015 12:00,55.04
02-12-2015 13:00,46
02-12-2015 14:00,37.39
02-12-2015 15:00,33.74
02-12-2015 16:00,32.35
02-12-2015 17:00,27.29
02-12-2015 18:00,27.91
02-12-2015 19:00,42.31
02-12-2015 20:00,26.36
02-12-2015 21:00,17.33
02-12-2015 22:00,13.64
02-12-2015 23:00,12.02
03-12-2015 0:00,12.78
03-12-2015 1:00,12.64
03-12-2015 2:00,12.03
03-12-2015 3:00,12.13
03-12-2015 4:00,12.44
03-12-2015 5:00,11.68
03-12-2015 6:00,27.405
03-12-2015 7:00,26.7775
03-12-2015 8:00,41.105
03-12-2015 9:00,46.2725
03-12-2015 10:00,58.8
03-12-2015 11:00,54.35
03-12-2015 12:00,51.24
03-12-2015 13:00,48.63
03-12-2015 14:00,41.73
03-12-2015 15:00,33.59
03-12-2015 16:00,29.55
03-12-2015 17:00,26.7
03-12-2015 18:00,28.4
03-12-2015 19:00,36.12
03-12-2015 20:00,21.46
03-12-2015 21:00,15.1
03-12-2015 22:00,14.43
03-12-2015 23:00,13.13
04-12-2015 0:00,14.06
04-12-2015 1:00,13.3
04-12-2015 2:00,12.29
04-12-2015 3:00,12.35
04-12-2015 4:00,12.15
04-12-2015 5:00,11.93
04-12-2015 6:00,50.18
04-12-2015 7:00,30.88
04-12-2015 8:00,40.895
04-12-2015 9:00,42.095
04-12-2015 10:00,59.58
04-12-2015 11:00,50.4
04-12-2015 12:00,45.8
04-12-2015 13:00,38.86
04-12-2015 14:00,33.41
04-12-2015 15:00,32.5
04-12-2015 16:00,31.76
04-12-2015 17:00,24.87
04-12-2015 18:00,21.81
04-12-2015 19:00,34.15
04-12-2015 20:00,21.15
04-12-2015 21:00,13.33
04-12-2015 22:00,12.44
04-12-2015 23:00,12.53
05-12-2015 0:00,12
05-12-2015 1:00,12.18
05-12-2015 2:00,12.14
05-12-2015 3:00,12.64
05-12-2015 4:00,11.77
05-12-2015 5:00,11.75
05-12-2015 6:00,11.65
05-12-2015 7:00,11.22
05-12-2015 8:00,10.64
05-12-2015 9:00,11.6
05-12-2015 10:00,10.74
05-12-2015 11:00,10.9
05-12-2015 12:00,11.03
05-12-2015 13:00,11.55
05-12-2015 14:00,11.45
05-12-2015 15:00,11.61
05-12-2015 16:00,11.5
05-12-2015 17:00,11.52
05-12-2015 18:00,12.38
05-12-2015 19:00,12.63
05-12-2015 20:00,12.08
05-12-2015 21:00,12.43
05-12-2015 22:00,12.12
05-12-2015 23:00,12.32
06-12-2015 0:00,12.56
06-12-2015 1:00,12.23
06-12-2015 2:00,11.81
06-12-2015 3:00,12.13
06-12-2015 4:00,12.13
06-12-2015 5:00,11.83
06-12-2015 6:00,12.34
06-12-2015 7:00,11.45
06-12-2015 8:00,10.05
06-12-2015 9:00,10.55
06-12-2015 10:00,11.07
06-12-2015 11:00,11.51
06-12-2015 12:00,11.2
06-12-2015 13:00,12.35
06-12-2015 14:00,11.76
06-12-2015 15:00,12.01
06-12-2015 16:00,12.54
06-12-2015 17:00,12.2
06-12-2015 18:00,13.07
06-12-2015 19:00,13.37
06-12-2015 20:00,12.71
06-12-2015 21:00,12.72
06-12-2015 22:00,12.83
06-12-2015 23:00,12.31
07-12-2015 0:00,12.05
07-12-2015 1:00,13.08
07-12-2015 2:00,12.5
07-12-2015 3:00,12.26
07-12-2015 4:00,13.02
07-12-2015 5:00,12.14
07-12-2015 6:00,63.6
07-12-2015 7:00,38.1025
07-12-2015 8:00,45.47
07-12-2015 9:00,43.1275
07-12-2015 10:00,61.41
07-12-2015 11:00,55.11
07-12-2015 12:00,41.53
07-12-2015 13:00,34.4
07-12-2015 14:00,35.17
07-12-2015 15:00,31.84
07-12-2015 16:00,30.33
07-12-2015 17:00,24.48
07-12-2015 18:00,22.49
07-12-2015 19:00,28.21
07-12-2015 20:00,20.56
07-12-2015 21:00,14.5
07-12-2015 22:00,13.67
07-12-2015 23:00,12.53
08-12-2015 0:00,12.1
08-12-2015 1:00,12.85
08-12-2015 2:00,12.72
08-12-2015 3:00,12.65
08-12-2015 4:00,12.52
08-12-2015 5:00,12.56
08-12-2015 6:00,47.49
08-12-2015 7:00,28.24
08-12-2015 8:00,42.2925
08-12-2015 9:00,45.9425
08-12-2015 10:00,53.5
08-12-2015 11:00,49.89
08-12-2015 12:00,40.54
08-12-2015 13:00,30.89
08-12-2015 14:00,32.33
08-12-2015 15:00,32.35
08-12-2015 16:00,31.96
08-12-2015 17:00,23.27
08-12-2015 18:00,21.74
08-12-2015 19:00,21.6
08-12-2015 20:00,18.18
08-12-2015 21:00,14.66
08-12-2015 22:00,15.17
08-12-2015 23:00,14.62
09-12-2015 0:00,14.79
09-12-2015 1:00,14.24
09-12-2015 2:00,14.53
09-12-2015 3:00,13.39
09-12-2015 4:00,13.02
09-12-2015 5:00,14.26
09-12-2015 6:00,41.65
09-12-2015 7:00,29.645
09-12-2015 8:00,38.91
09-12-2015 9:00,54.26
09-12-2015 10:00,47.95
09-12-2015 11:00,42.65
09-12-2015 12:00,28.53
09-12-2015 13:00,28.59
09-12-2015 14:00,29.09
09-12-2015 15:00,28.2
09-12-2015 16:00,27.92
09-12-2015 17:00,23.3
09-12-2015 18:00,27.28
09-12-2015 19:00,41.15
09-12-2015 20:00,21.39
09-12-2015 21:00,15.27
09-12-2015 22:00,14.28
09-12-2015 23:00,13.23
10-12-2015 0:00,12.95
10-12-2015 1:00,13.48
10-12-2015 2:00,13.29
10-12-2015 3:00,12.59
10-12-2015 4:00,13.45
10-12-2015 5:00,14.18
10-12-2015 6:00,46.26
10-12-2015 7:00,25.68
10-12-2015 8:00,34.0175
10-12-2015 9:00,59.16
10-12-2015 10:00,51.31
10-12-2015 11:00,35.33
10-12-2015 12:00,29.01
10-12-2015 13:00,26.85
10-12-2015 14:00,26.13
10-12-2015 15:00,26.52
10-12-2015 16:00,24.89
10-12-2015 17:00,23.52
10-12-2015 18:00,21.03
10-12-2015 19:00,24.08
10-12-2015 20:00,19.14
10-12-2015 21:00,14.63
10-12-2015 22:00,14.63
10-12-2015 23:00,14.35
11-12-2015 0:00,12.77
11-12-2015 1:00,13.25
11-12-2015 2:00,13.58
11-12-2015 3:00,13.57
11-12-2015 4:00,12.2
11-12-2015 5:00,12.42
11-12-2015 6:00,34.85
11-12-2015 7:00,29.38
11-12-2015 8:00,59.37
11-12-2015 9:00,55.42
11-12-2015 10:00,48.87
11-12-2015 11:00,41.79
11-12-2015 12:00,35.89
11-12-2015 13:00,33.85
11-12-2015 14:00,31.84
11-12-2015 15:00,29.83
11-12-2015 16:00,27.23
11-12-2015 17:00,23.34
11-12-2015 18:00,31.84
11-12-2015 19:00,37.47
11-12-2015 20:00,19.44
11-12-2015 21:00,12.57
11-12-2015 22:00,13.46
11-12-2015 23:00,13.35
12-12-2015 0:00,13.06
12-12-2015 1:00,12.52
12-12-2015 2:00,12.89
12-12-2015 3:00,12.78
12-12-2015 4:00,12.61
12-12-2015 5:00,12.89
12-12-2015 6:00,13.09
12-12-2015 7:00,12.3
12-12-2015 8:00,10.76
12-12-2015 9:00,11.42
12-12-2015 10:00,11.87
12-12-2015 11:00,12.05
12-12-2015 12:00,11.59
12-12-2015 13:00,12.14
12-12-2015 14:00,12.08
12-12-2015 15:00,11.68
12-12-2015 16:00,10.92
12-12-2015 17:00,11.52
12-12-2015 18:00,12.84
12-12-2015 19:00,13.54
12-12-2015 20:00,12.89
12-12-2015 21:00,12.91
12-12-2015 22:00,12.2
12-12-2015 23:00,12.37
13-12-2015 00:00,12.85
13-12-2015 01:00,12.49
13-12-2015 02:00,12.77
13-12-2015 03:00,12.51
13-12-2015 04:00,12.23
13-12-2015 05:00,12.87
13-12-2015 06:00,12.27
13-12-2015 07:00,11.9
13-12-2015 08:00,11.78
13-12-2015 09:00,12.51
13-12-2015 10:00,12.58
13-12-2015 11:00,12.6
13-12-2015 12:00,12.06
13-12-2015 13:00,11.82
13-12-2015 14:00,11.5
13-12-2015 15:00,12.27
13-12-2015 16:00,11.8
13-12-2015 17:00,11.63
13-12-2015 18:00,12.81
13-12-2015 19:00,12.43
13-12-2015 20:00,13.5
13-12-2015 21:00,13.03
13-12-2015 22:00,12.67
13-12-2015 23:00,12.57
14-12-2015 00:00,12.75
14-12-2015 01:00,12.74
14-12-2015 02:00,12.63
14-12-2015 03:00,12.35
14-12-2015 04:00,12.49
14-12-2015 05:00,13.09
14-12-2015 06:00,29.315
14-12-2015 07:00,37.4525
14-12-2015 08:00,56.3875
14-12-2015 09:00,61.9725
14-12-2015 10:00,65.085
14-12-2015 11:00,62.6
14-12-2015 12:00,55.2525
14-12-2015 13:00,52.8475
14-12-2015 14:00,50.885
14-12-2015 15:00,49.7375
14-12-2015 16:00,47.2
14-12-2015 17:00,40.52
14-12-2015 18:00,62.42
14-12-2015 19:00,34.765
14-12-2015 20:00,30.78
14-12-2015 21:00,13.88
14-12-2015 22:00,13.23
14-12-2015 23:00,13.87
15-12-2015 00:00,12.77
15-12-2015 01:00,11.84
15-12-2015 02:00,12.4
15-12-2015 03:00,11.99
15-12-2015 04:00,12.05
15-12-2015 05:00,12.24
15-12-2015 06:00,27.1075
15-12-2015 07:00,26.4
15-12-2015 08:00,57.945
15-12-2015 09:00,65.51
15-12-2015 10:00,63.87
15-12-2015 11:00,60.06
15-12-2015 12:00,56.785
15-12-2015 13:00,54.79
15-12-2015 14:00,43.87
15-12-2015 15:00,39.12
15-12-2015 16:00,40.34
15-12-2015 17:00,54.62
15-12-2015 18:00,63.51
15-12-2015 19:00,57.23
15-12-2015 20:00,25.06
15-12-2015 21:00,12.99
15-12-2015 22:00,12.83
15-12-2015 23:00,13.04
16-12-2015 00:00,12.81
16-12-2015 01:00,12.56
16-12-2015 02:00,12.29
16-12-2015 03:00,11.8
16-12-2015 04:00,11.59
16-12-2015 05:00,11.99
16-12-2015 06:00,28.7525
16-12-2015 07:00,27.785
16-12-2015 08:00,54.8275
16-12-2015 09:00,65.39
16-12-2015 10:00,61.685
16-12-2015 11:00,56.1525
16-12-2015 12:00,54.855
16-12-2015 13:00,59.43
16-12-2015 14:00,45.71
16-12-2015 15:00,35.77
16-12-2015 16:00,30.96
16-12-2015 17:00,23.54
16-12-2015 18:00,35.24
16-12-2015 19:00,50.57
16-12-2015 20:00,28.78
16-12-2015 21:00,12.57
16-12-2015 22:00,11.92
16-12-2015 23:00,12.05
17-12-2015 00:00,11.39
17-12-2015 01:00,11.81
17-12-2015 02:00,12.13
17-12-2015 03:00,11.92
17-12-2015 04:00,12.03
17-12-2015 05:00,12.72
17-12-2015 06:00,24.5675
17-12-2015 07:00,22.4575
17-12-2015 08:00,48.89
17-12-2015 09:00,60.1225
17-12-2015 10:00,57.2125
17-12-2015 11:00,63.57
17-12-2015 12:00,60.16
17-12-2015 13:00,55.4
17-12-2015 14:00,52.05
17-12-2015 15:00,47.85
17-12-2015 16:00,35.43
17-12-2015 17:00,34.89
17-12-2015 18:00,39.8
17-12-2015 19:00,43.86
17-12-2015 20:00,24.4
17-12-2015 21:00,14.97
17-12-2015 22:00,13.04
17-12-2015 23:00,11.72
18-12-2015 00:00,12.2
18-12-2015 01:00,11.58
18-12-2015 02:00,11.84
18-12-2015 03:00,12.32
18-12-2015 04:00,12.03
18-12-2015 05:00,12.06
18-12-2015 06:00,26.19
18-12-2015 07:00,26.355
18-12-2015 08:00,46.4925
18-12-2015 09:00,51.6675
18-12-2015 10:00,49.0925
18-12-2015 11:00,60.99
18-12-2015 12:00,56.05
18-12-2015 13:00,45.79
18-12-2015 14:00,41.31
18-12-2015 15:00,31.81
18-12-2015 16:00,25.04
18-12-2015 17:00,19.81
18-12-2015 18:00,22.97
18-12-2015 19:00,32.43
18-12-2015 20:00,21.09
18-12-2015 21:00,12.12
18-12-2015 22:00,11.52
18-12-2015 23:00,11.55
19-12-2015 00:00,12.15
