timestamp,Office_Conrad
31-10-2015 20:00,7.324999809
31-10-2015 21:00,6.974999905
31-10-2015 22:00,7.799999714
31-10-2015 23:00,7
01-11-2015 0:00,7.125
01-11-2015 1:00,7.275000095
01-11-2015 1:00,7.275000095
01-11-2015 2:00,7.074999809
01-11-2015 3:00,7.099999905
01-11-2015 4:00,7.275000095
01-11-2015 5:00,6.850000381
01-11-2015 6:00,7.050000191
01-11-2015 7:00,7.650000095
01-11-2015 8:00,6.674999714
01-11-2015 9:00,6.949999809
01-11-2015 10:00,7.550000191
01-11-2015 11:00,8.824999809
01-11-2015 12:00,7.974999905
01-11-2015 13:00,8.050000191
01-11-2015 14:00,8.375
01-11-2015 15:00,9.625
01-11-2015 16:00,9.675000191
01-11-2015 17:00,8.100000381
01-11-2015 18:00,8.925000191
01-11-2015 19:00,10.375
01-11-2015 20:00,10.07499981
01-11-2015 21:00,10.85000038
01-11-2015 22:00,12.19999981
01-11-2015 23:00,11.125
02-11-2015 0:00,7.524999619
02-11-2015 1:00,7.199999809
02-11-2015 2:00,7.074999809
02-11-2015 3:00,7.175000191
02-11-2015 4:00,7.100000381
02-11-2015 5:00,8.675000191
02-11-2015 6:00,10
02-11-2015 7:00,11.125
02-11-2015 8:00,11.07499981
02-11-2015 9:00,10.77499962
02-11-2015 10:00,11.19999981
02-11-2015 11:00,10.89999962
02-11-2015 12:00,10.47500038
02-11-2015 13:00,12.27499962
02-11-2015 14:00,9.949999809
02-11-2015 15:00,10.22500038
02-11-2015 16:00,9.125
02-11-2015 17:00,8.125
02-11-2015 18:00,10.125
02-11-2015 19:00,8.574999809
02-11-2015 20:00,8
02-11-2015 21:00,5.800000191
02-11-2015 22:00,6.599999905
02-11-2015 23:00,6.324999809
03-11-2015 0:00,6.550000191
03-11-2015 1:00,6.349999905
03-11-2015 2:00,6.074999809
03-11-2015 3:00,6.375
03-11-2015 4:00,6.675000191
03-11-2015 5:00,7.875
03-11-2015 6:00,8.899999619
03-11-2015 7:00,8.899999619
03-11-2015 8:00,10.80000019
03-11-2015 9:00,12.02499962
03-11-2015 10:00,10.05000019
03-11-2015 11:00,10.17500019
03-11-2015 12:00,9.399999619
03-11-2015 13:00,11.39999962
03-11-2015 14:00,13.875
03-11-2015 15:00,9.725000381
03-11-2015 16:00,11.22500038
03-11-2015 17:00,12.07499981
03-11-2015 18:00,13.27499962
03-11-2015 19:00,13.69999981
03-11-2015 20:00,12.47500038
03-11-2015 21:00,9.850000381
03-11-2015 22:00,7.974999905
03-11-2015 23:00,6.724999905
04-11-2015 0:00,6.125
04-11-2015 1:00,6.275000095
04-11-2015 2:00,6.400000095
04-11-2015 3:00,6.324999809
04-11-2015 4:00,6.449999809
04-11-2015 5:00,8.050000191
04-11-2015 6:00,8
04-11-2015 7:00,8.850000381
04-11-2015 8:00,8.899999619
04-11-2015 9:00,9.300000191
04-11-2015 10:00,9.324999809
04-11-2015 11:00,9.399999619
04-11-2015 12:00,9.274999619
04-11-2015 13:00,9.199999809
04-11-2015 14:00,10.42500019
04-11-2015 15:00,9.475000381
04-11-2015 16:00,9.399999619
04-11-2015 17:00,10.14999962
04-11-2015 18:00,9.399999619
04-11-2015 19:00,8.350000381
04-11-2015 20:00,8.225000381
04-11-2015 21:00,8.074999809
04-11-2015 22:00,7.400000095
04-11-2015 23:00,6.949999809
05-11-2015 0:00,5.550000191
05-11-2015 1:00,5
05-11-2015 2:00,6.650000095
05-11-2015 3:00,5.925000191
05-11-2015 4:00,5.574999809
05-11-2015 5:00,7.050000191
05-11-2015 6:00,7.199999809
05-11-2015 7:00,7.5
05-11-2015 8:00,8.850000381
05-11-2015 9:00,8.574999809
05-11-2015 10:00,9.574999809
05-11-2015 11:00,9.100000381
05-11-2015 12:00,10.76666641
05-11-2015 13:00,9.5
05-11-2015 14:00,10.17500019
05-11-2015 15:00,9.649999619
05-11-2015 16:00,11.42500019
05-11-2015 17:00,11.10000038
05-11-2015 18:00,10.82499981
05-11-2015 19:00,6.650000095
05-11-2015 20:00,5.75
05-11-2015 21:00,5.75
05-11-2015 22:00,5.324999809
05-11-2015 23:00,5.775000095
06-11-2015 0:00,5.349999905
06-11-2015 1:00,5.650000095
06-11-2015 2:00,5.349999905
06-11-2015 3:00,5.400000095
06-11-2015 4:00,5.574999809
06-11-2015 5:00,7.175000191
06-11-2015 6:00,7.425000191
06-11-2015 7:00,7.900000095
06-11-2015 8:00,8.524999619
06-11-2015 9:00,8.899999619
06-11-2015 10:00,8.800000191
06-11-2015 11:00,9.774999619
06-11-2015 12:00,9.100000381
06-11-2015 13:00,8.675000191
06-11-2015 14:00,9.149999619
06-11-2015 15:00,9.175000191
06-11-2015 16:00,8.899999619
06-11-2015 17:00,7.175000191
06-11-2015 18:00,6.625
06-11-2015 19:00,5.650000095
06-11-2015 20:00,6.25
06-11-2015 21:00,5.675000191
06-11-2015 22:00,5.800000191
06-11-2015 23:00,5.800000191
07-11-2015 0:00,5.724999905
07-11-2015 1:00,6.050000191
07-11-2015 2:00,6.850000381
07-11-2015 3:00,6.949999809
07-11-2015 4:00,6.775000095
07-11-2015 5:00,6.849999905
07-11-2015 6:00,7.425000191
07-11-2015 7:00,6.675000191
07-11-2015 8:00,7.675000191
07-11-2015 9:00,7
07-11-2015 10:00,7.525000095
07-11-2015 11:00,7.150000095
07-11-2015 12:00,6.775000095
07-11-2015 13:00,7.800000191
07-11-2015 14:00,8.899999619
07-11-2015 15:00,9.25
07-11-2015 16:00,9.5
07-11-2015 17:00,9.375
07-11-2015 18:00,9.925000191
07-11-2015 19:00,9.949999809
07-11-2015 20:00,8.175000191
07-11-2015 21:00,7.824999809
07-11-2015 22:00,5.474999905
07-11-2015 23:00,5.574999809
08-11-2015 0:00,5.25
08-11-2015 1:00,5.199999809
08-11-2015 2:00,5.375
08-11-2015 3:00,6.574999809
08-11-2015 4:00,5.925000191
08-11-2015 5:00,5.700000286
08-11-2015 6:00,5.900000095
08-11-2015 7:00,5.75
08-11-2015 8:00,5.25
08-11-2015 9:00,6.375
08-11-2015 10:00,8.949999809
08-11-2015 11:00,8.800000191
08-11-2015 12:00,8.25
08-11-2015 13:00,7
08-11-2015 14:00,7.224999905
08-11-2015 15:00,8.199999809
08-11-2015 16:00,7.675000191
08-11-2015 17:00,9.574999809
08-11-2015 18:00,11.5
08-11-2015 19:00,9.175000191
08-11-2015 20:00,7.375
08-11-2015 21:00,6.699999809
08-11-2015 22:00,6.300000191
08-11-2015 23:00,6.25
09-11-2015 0:00,5.474999905
09-11-2015 1:00,5.375
09-11-2015 2:00,6.349999905
09-11-2015 3:00,4.849999905
09-11-2015 4:00,6.375
09-11-2015 5:00,6.449999809
09-11-2015 6:00,7.849999905
09-11-2015 7:00,7.974999905
09-11-2015 8:00,9.5
09-11-2015 9:00,10.07499981
09-11-2015 10:00,10.05000019
09-11-2015 11:00,11.80000019
09-11-2015 12:00,9.75
09-11-2015 13:00,10.35000038
09-11-2015 14:00,9.725000381
09-11-2015 15:00,11.125
09-11-2015 16:00,8.774999619
09-11-2015 17:00,10.30000019
09-11-2015 18:00,9.050000191
09-11-2015 19:00,6.400000095
09-11-2015 20:00,8.375
09-11-2015 21:00,6.925000191
09-11-2015 22:00,6.5
09-11-2015 23:00,6.224999905
10-11-2015 0:00,6.025000095
10-11-2015 1:00,6.150000095
10-11-2015 2:00,6.875
10-11-2015 3:00,6.75
10-11-2015 4:00,5.949999809
10-11-2015 5:00,7.675000191
10-11-2015 6:00,9.425000191
10-11-2015 7:00,9.050000191
10-11-2015 8:00,10.125
10-11-2015 9:00,10.39999962
10-11-2015 10:00,11.92500019
10-11-2015 11:00,11.10000038
10-11-2015 12:00,11.42500019
10-11-2015 13:00,12.47500038
10-11-2015 14:00,12
10-11-2015 15:00,12.69999981
10-11-2015 16:00,11.375
10-11-2015 17:00,12.64999962
10-11-2015 18:00,12.97500038
10-11-2015 19:00,8.225000381
10-11-2015 20:00,7.049999714
10-11-2015 21:00,6.400000095
10-11-2015 22:00,6.775000095
10-11-2015 23:00,6.724999905
11-11-2015 0:00,7.199999809
11-11-2015 1:00,6.324999809
11-11-2015 2:00,6.625
11-11-2015 3:00,7.425000191
11-11-2015 4:00,7
11-11-2015 5:00,8.199999809
11-11-2015 6:00,9.149999619
11-11-2015 7:00,9.524999619
11-11-2015 8:00,9.899999619
11-11-2015 9:00,10.22500038
11-11-2015 10:00,10.44999981
11-11-2015 11:00,9.824999809
11-11-2015 12:00,9.725000381
11-11-2015 13:00,9.574999809
11-11-2015 14:00,9.975000381
11-11-2015 15:00,9.324999809
11-11-2015 16:00,10.14999962
11-11-2015 17:00,9.449999809
11-11-2015 18:00,8.899999619
11-11-2015 19:00,9.824999809
11-11-2015 20:00,8.600000381
11-11-2015 21:00,8.5
11-11-2015 22:00,7.875
11-11-2015 23:00,6.25
12-11-2015 0:00,6.150000095
12-11-2015 1:00,6.099999905
12-11-2015 2:00,5.699999809
12-11-2015 3:00,6.199999809
12-11-2015 4:00,7.025000095
12-11-2015 5:00,7.599999905
12-11-2015 6:00,8.75
12-11-2015 7:00,9.024999619
12-11-2015 8:00,9.649999619
12-11-2015 9:00,8.675000191
12-11-2015 10:00,11.19999981
12-11-2015 11:00,11.82499981
12-11-2015 12:00,11.07499981
12-11-2015 13:00,11.72500038
12-11-2015 14:00,11.47500038
12-11-2015 15:00,10.10000038
12-11-2015 16:00,11.82499981
12-11-2015 17:00,11.77499962
12-11-2015 18:00,11
12-11-2015 19:00,9.5
12-11-2015 20:00,9.475000381
12-11-2015 21:00,9.5
12-11-2015 22:00,7.324999809
12-11-2015 23:00,6.900000095
13-11-2015 00:00,6.425000191
13-11-2015 01:00,6.074999809
13-11-2015 02:00,6.400000095
13-11-2015 03:00,6
13-11-2015 04:00,6.449999809
13-11-2015 05:00,8.175000191
13-11-2015 06:00,8.024999619
13-11-2015 07:00,8.75
13-11-2015 08:00,11.35000038
13-11-2015 09:00,10.30000019
13-11-2015 10:00,10.85000038
13-11-2015 11:00,10.64999962
13-11-2015 12:00,10.20000076
13-11-2015 13:00,10.875
13-11-2015 14:00,10.27499962
13-11-2015 15:00,11.92500019
13-11-2015 16:00,10.44999981
13-11-2015 17:00,10.94999981
13-11-2015 18:00,11.39999962
13-11-2015 19:00,13.47500038
13-11-2015 20:00,9.449999809
13-11-2015 21:00,10.05000019
13-11-2015 22:00,6.175000191
13-11-2015 23:00,5.25
14-11-2015 00:00,5.974999905
14-11-2015 01:00,5.649999619
14-11-2015 02:00,7.675000191
14-11-2015 03:00,5.324999809
14-11-2015 04:00,5.849999905
14-11-2015 05:00,7.349999905
14-11-2015 06:00,6.900000095
14-11-2015 07:00,6.625
14-11-2015 08:00,6.599999905
14-11-2015 09:00,6.375
14-11-2015 10:00,11.94999981
14-11-2015 11:00,11.94999981
14-11-2015 12:00,12.45000076
14-11-2015 13:00,12.52499962
14-11-2015 14:00,12.30000019
14-11-2015 15:00,11.67500019
14-11-2015 16:00,11.19999981
14-11-2015 17:00,10.82499981
14-11-2015 18:00,8.975000381
14-11-2015 19:00,7.25
14-11-2015 20:00,9.199999809
14-11-2015 21:00,7.725000381
14-11-2015 22:00,6.300000191
14-11-2015 23:00,8.524999619
15-11-2015 00:00,5.849999905
15-11-2015 01:00,4.724999905
15-11-2015 02:00,7.050000191
15-11-2015 03:00,5.75
15-11-2015 04:00,5.400000095
15-11-2015 05:00,6.275000095
15-11-2015 06:00,5.25
15-11-2015 07:00,6.150000095
15-11-2015 08:00,5.699999809
15-11-2015 09:00,6.5
15-11-2015 10:00,5.400000095
15-11-2015 11:00,6.150000095
15-11-2015 12:00,7.425000191
15-11-2015 13:00,8.024999619
15-11-2015 14:00,7.925000191
15-11-2015 15:00,9.574999809
15-11-2015 16:00,10.55000019
15-11-2015 17:00,8.675000191
15-11-2015 18:00,10.20000076
15-11-2015 19:00,9.350000381
15-11-2015 20:00,8.899999619
15-11-2015 21:00,8.699999809
15-11-2015 22:00,7.650000095
15-11-2015 23:00,6.675000191
16-11-2015 00:00,6.075000286
16-11-2015 01:00,6.099999905
16-11-2015 02:00,5.324999809
16-11-2015 03:00,5.425000191
16-11-2015 04:00,6.125
16-11-2015 05:00,6.975000381
16-11-2015 06:00,8.199999809
16-11-2015 07:00,8.75
16-11-2015 08:00,8.725000381
16-11-2015 09:00,8.75
16-11-2015 10:00,10.14999962
16-11-2015 11:00,11.80000019
16-11-2015 12:00,10.52499962
16-11-2015 13:00,10.44999981
16-11-2015 14:00,9.850000381
16-11-2015 15:00,11.89999962
16-11-2015 16:00,9.949999809
16-11-2015 17:00,12.27499962
16-11-2015 18:00,11.30000019
16-11-2015 19:00,8.399999619
16-11-2015 20:00,7.400000095
16-11-2015 21:00,7.724999905
16-11-2015 22:00,7.925000191
16-11-2015 23:00,6.224999905
17-11-2015 00:00,6.550000191
17-11-2015 01:00,6.775000095
17-11-2015 02:00,6
17-11-2015 03:00,5.900000095
17-11-2015 04:00,7.550000191
17-11-2015 05:00,6.599999905
17-11-2015 06:00,7.449999809
17-11-2015 07:00,6.849999905
17-11-2015 08:00,8.725000381
17-11-2015 09:00,10.10000038
17-11-2015 10:00,9.449999809
17-11-2015 11:00,9.299999237
17-11-2015 12:00,10.22500038
17-11-2015 13:00,9.675000191
17-11-2015 14:00,10
17-11-2015 15:00,10.35000038
17-11-2015 16:00,11.625
17-11-2015 17:00,8.774999619
17-11-2015 18:00,7.849999905
17-11-2015 19:00,8.024999619
17-11-2015 20:00,6.875
17-11-2015 21:00,7.724999905
17-11-2015 22:00,6.75
17-11-2015 23:00,5.625
18-11-2015 00:00,5
18-11-2015 01:00,5.875
18-11-2015 02:00,5.074999809
18-11-2015 03:00,5.675000191
18-11-2015 04:00,5.724999905
18-11-2015 05:00,7.025000095
18-11-2015 06:00,7.5
18-11-2015 07:00,7.699999809
18-11-2015 08:00,10.02499962
18-11-2015 09:00,9.649999619
18-11-2015 10:00,10.25
18-11-2015 11:00,10.89999962
18-11-2015 12:00,11.42500019
18-11-2015 13:00,10.10000038
18-11-2015 14:00,10.19999981
18-11-2015 15:00,10.85000038
18-11-2015 16:00,8.774999619
18-11-2015 17:00,7.25
18-11-2015 18:00,8.225000381
18-11-2015 19:00,7.050000191
18-11-2015 20:00,5.824999809
18-11-2015 21:00,6.775000095
18-11-2015 22:00,6.125
18-11-2015 23:00,5.599999905
19-11-2015 00:00,5.800000191
19-11-2015 01:00,5.800000191
19-11-2015 02:00,5.675000191
19-11-2015 03:00,5.875
19-11-2015 04:00,5.25
19-11-2015 05:00,6.724999905
19-11-2015 06:00,7.800000191
19-11-2015 07:00,7.675000191
19-11-2015 08:00,8.574999809
19-11-2015 09:00,9.050000191
19-11-2015 10:00,9.899999619
19-11-2015 11:00,9.899999619
19-11-2015 12:00,10.82499981
19-11-2015 13:00,9.050000191
19-11-2015 14:00,10.45000076
19-11-2015 15:00,9.350000381
19-11-2015 16:00,10.60000038
19-11-2015 17:00,10.89999962
19-11-2015 18:00,8.399999619
19-11-2015 19:00,6.849999905
19-11-2015 20:00,6.775000095
19-11-2015 21:00,6.5
19-11-2015 22:00,6.550000191
19-11-2015 23:00,6.449999809
20-11-2015 00:00,6.974999905
20-11-2015 01:00,6.324999809
20-11-2015 02:00,6.099999905
20-11-2015 03:00,6.325000286
20-11-2015 04:00,6.949999809
20-11-2015 05:00,6.775000095
20-11-2015 06:00,7.650000095
20-11-2015 07:00,9.649999619
20-11-2015 08:00,8.774999619
20-11-2015 09:00,8.649999619
20-11-2015 10:00,10.10000038
20-11-2015 11:00,10
20-11-2015 12:00,10.25
20-11-2015 13:00,8.699999809
20-11-2015 14:00,9.350000381
20-11-2015 15:00,9.225000381
20-11-2015 16:00,11.52499962
20-11-2015 17:00,11.375
20-11-2015 18:00,10.77499962
20-11-2015 19:00,10.52499962
20-11-2015 20:00,7.099999905
20-11-2015 21:00,7.625
20-11-2015 22:00,9.425000191
20-11-2015 23:00,8.399999619
21-11-2015 00:00,7.150000095
21-11-2015 01:00,6.775000095
21-11-2015 02:00,5.724999905
21-11-2015 03:00,5.75
21-11-2015 04:00,5.775000095
21-11-2015 05:00,5.849999905
21-11-2015 06:00,7.324999809
21-11-2015 07:00,5.574999809
21-11-2015 08:00,6.349999905
21-11-2015 09:00,6.474999905
21-11-2015 10:00,6.050000191
21-11-2015 11:00,7.449999809
21-11-2015 12:00,7.875
21-11-2015 13:00,8.324999809
21-11-2015 14:00,8.149999619
21-11-2015 15:00,8.399999619
21-11-2015 16:00,8.175000191
21-11-2015 17:00,9.25
21-11-2015 18:00,10.10000038
21-11-2015 19:00,9.225000381
21-11-2015 20:00,10.57500076
21-11-2015 21:00,9.800000191
21-11-2015 22:00,10.77499962
21-11-2015 23:00,7.275000095
22-11-2015 00:00,7.275000095
22-11-2015 01:00,6.574999809
22-11-2015 02:00,6.775000095
22-11-2015 03:00,7.125
22-11-2015 04:00,6.074999809
22-11-2015 05:00,5.300000191
22-11-2015 06:00,6.974999905
22-11-2015 07:00,5.425000191
22-11-2015 08:00,4.974999905
22-11-2015 09:00,7.050000191
22-11-2015 10:00,5.400000095
22-11-2015 11:00,5.550000191
22-11-2015 12:00,7.900000095
22-11-2015 13:00,7.625
22-11-2015 14:00,10.32499981
22-11-2015 15:00,9.975000381
22-11-2015 16:00,9.899999619
22-11-2015 17:00,10.97500038
22-11-2015 18:00,10.77499962
22-11-2015 19:00,12.72500038
22-11-2015 20:00,9.950000763
22-11-2015 21:00,9.875
22-11-2015 22:00,10.375
22-11-2015 23:00,6.574999809
23-11-2015 00:00,5.699999809
23-11-2015 01:00,5.175000191
23-11-2015 02:00,6.724999905
23-11-2015 03:00,6.074999809
23-11-2015 04:00,7.800000191
23-11-2015 05:00,7.424999714
23-11-2015 06:00,9.300000191
23-11-2015 07:00,8.899999619
23-11-2015 08:00,9.475000381
23-11-2015 09:00,10.07499981
23-11-2015 10:00,13.67500019
23-11-2015 11:00,13.80000019
23-11-2015 12:00,13.42499924
23-11-2015 13:00,11.72500038
23-11-2015 14:00,10.32499981
23-11-2015 15:00,9.475000381
23-11-2015 16:00,11.85000038
23-11-2015 17:00,9.350000381
23-11-2015 18:00,10.22500038
23-11-2015 19:00,11.22500038
23-11-2015 20:00,10.67500019
23-11-2015 21:00,10.07499981
23-11-2015 22:00,6.800000191
23-11-2015 23:00,6.525000095
24-11-2015 00:00,6.300000191
24-11-2015 01:00,5.600000381
24-11-2015 02:00,5.400000095
24-11-2015 03:00,5.924999714
24-11-2015 04:00,5.525000095
24-11-2015 05:00,6.775000095
24-11-2015 06:00,9.350000381
24-11-2015 07:00,10.60000038
24-11-2015 08:00,11.14999962
24-11-2015 09:00,11.64999962
24-11-2015 10:00,10.84999943
24-11-2015 11:00,11.5
24-11-2015 12:00,9.524999619
24-11-2015 13:00,10.42500019
24-11-2015 14:00,10.22500038
24-11-2015 15:00,11
24-11-2015 16:00,8.75
24-11-2015 17:00,8.949999809
24-11-2015 18:00,6.775000095
24-11-2015 19:00,7.475000381
24-11-2015 20:00,7.150000095
24-11-2015 21:00,7.375
24-11-2015 22:00,5.925000191
24-11-2015 23:00,6.650000095
25-11-2015 00:00,5.25
25-11-2015 01:00,6.400000095
25-11-2015 02:00,7.025000095
25-11-2015 03:00,5.949999809
25-11-2015 04:00,5.925000191
25-11-2015 05:00,7.449999809
25-11-2015 06:00,7.625
25-11-2015 07:00,9.975000381
25-11-2015 08:00,8
25-11-2015 09:00,8.399999619
25-11-2015 10:00,8.25
25-11-2015 11:00,8.5
25-11-2015 12:00,8.225000381
25-11-2015 13:00,8.850000381
25-11-2015 14:00,9.524999619
25-11-2015 15:00,9.199999809
25-11-2015 16:00,8.725000381
25-11-2015 17:00,7.574999809
25-11-2015 18:00,7.324999809
25-11-2015 19:00,7.475000381
25-11-2015 20:00,6.025000095
25-11-2015 21:00,6.050000191
25-11-2015 22:00,5.849999905
25-11-2015 23:00,6.324999809
26-11-2015 00:00,6.775000095
26-11-2015 01:00,5.225000381
26-11-2015 02:00,6.449999809
26-11-2015 03:00,6.599999905
26-11-2015 04:00,5.224999905
26-11-2015 05:00,6.725000381
26-11-2015 06:00,5.574999809
26-11-2015 07:00,5.899999619
26-11-2015 08:00,6.625
26-11-2015 09:00,4.900000095
26-11-2015 10:00,5.699999809
26-11-2015 11:00,6.449999809
26-11-2015 12:00,6.875
26-11-2015 13:00,7.25
26-11-2015 14:00,6.125
26-11-2015 15:00,5.900000095
26-11-2015 16:00,6.199999809
26-11-2015 17:00,6.649999619
26-11-2015 18:00,6.474999905
26-11-2015 19:00,6.949999809
26-11-2015 20:00,5.900000095
26-11-2015 21:00,6.525000095
26-11-2015 22:00,6.449999809
26-11-2015 23:00,7.099999905
27-11-2015 00:00,6.525000095
27-11-2015 01:00,6.75
27-11-2015 02:00,6.474999905
27-11-2015 03:00,6.625
27-11-2015 04:00,6.900000095
27-11-2015 05:00,6.949999809
27-11-2015 06:00,6
27-11-2015 07:00,7
27-11-2015 08:00,6.75
27-11-2015 09:00,6
27-11-2015 10:00,5.425000191
27-11-2015 11:00,5.475000381
27-11-2015 12:00,5.699999809
27-11-2015 13:00,5.224999905
27-11-2015 14:00,5.650000095
27-11-2015 15:00,5.175000191
27-11-2015 16:00,5.974999905
27-11-2015 17:00,5.625
27-11-2015 18:00,5.949999809
27-11-2015 19:00,5.5
27-11-2015 20:00,5.925000191
27-11-2015 21:00,5.625
27-11-2015 22:00,6.474999905
27-11-2015 23:00,6.550000191
28-11-2015 00:00,5.650000095
28-11-2015 01:00,5.875
28-11-2015 02:00,5.5
28-11-2015 03:00,5.525000095
28-11-2015 04:00,5.125
28-11-2015 05:00,5.599999905
28-11-2015 06:00,6.550000191
28-11-2015 07:00,6.074999809
28-11-2015 08:00,5.175000191
28-11-2015 09:00,6.099999905
28-11-2015 10:00,5.375
28-11-2015 11:00,5.650000095
28-11-2015 12:00,6.25
28-11-2015 13:00,5.800000191
28-11-2015 14:00,6.224999905
28-11-2015 15:00,6.349999905
28-11-2015 16:00,5.375
28-11-2015 17:00,6.224999905
28-11-2015 18:00,7.949999809
28-11-2015 19:00,6.050000191
28-11-2015 20:00,5.275000095
28-11-2015 21:00,4.699999809
28-11-2015 22:00,6.300000191
28-11-2015 23:00,5.550000191
29-11-2015 00:00,6.275000095
29-11-2015 01:00,5.324999809
29-11-2015 02:00,6.5
29-11-2015 03:00,6.400000095
29-11-2015 04:00,6.650000095
29-11-2015 05:00,5.099999905
29-11-2015 06:00,6.599999905
29-11-2015 07:00,5.850000381
29-11-2015 08:00,7.050000191
29-11-2015 09:00,5.975000381
29-11-2015 10:00,5.650000095
29-11-2015 11:00,5.574999809
29-11-2015 12:00,5.375
29-11-2015 13:00,6.199999809
29-11-2015 14:00,5.125
29-11-2015 15:00,5.324999809
29-11-2015 16:00,5.650000095
29-11-2015 17:00,6.349999905
29-11-2015 18:00,7.400000095
29-11-2015 19:00,6.175000191
29-11-2015 20:00,5.349999905
29-11-2015 21:00,7.050000191
29-11-2015 22:00,5.474999905
29-11-2015 23:00,6.425000191
30-11-2015 00:00,6.849999905
30-11-2015 01:00,6.224999905
30-11-2015 02:00,7.474999905
30-11-2015 03:00,7.949999809
30-11-2015 04:00,7.099999905
30-11-2015 05:00,8.699999809
30-11-2015 06:00,9.425000191
30-11-2015 07:00,9.324999809
30-11-2015 08:00,10.625
30-11-2015 09:00,12.25
30-11-2015 10:00,10.89999962
30-11-2015 11:00,12.72500038
30-11-2015 12:00,13.47500038
30-11-2015 13:00,13.25
30-11-2015 14:00,11.10000038
30-11-2015 15:00,11.85000038
30-11-2015 16:00,11.80000019
30-11-2015 17:00,10.10000038
30-11-2015 18:00,10.85000038
30-11-2015 19:00,11.60000038
30-11-2015 20:00,10.57499981
30-11-2015 21:00,11.64999962
30-11-2015 22:00,7.574999809
30-11-2015 23:00,6.224999905
01-12-2015 0:00,7.75
01-12-2015 1:00,5.775000095
01-12-2015 2:00,8.149999619
01-12-2015 3:00,7.125
01-12-2015 4:00,6.875
01-12-2015 5:00,8.774999619
01-12-2015 6:00,8.625
