timestamp,Office_Cristina
18-11-2015 05:00,3.224999905
18-11-2015 06:00,4.650000095
18-11-2015 07:00,4.974999905
18-11-2015 08:00,4.425000191
18-11-2015 09:00,3.849999905
18-11-2015 10:00,4.699999809
18-11-2015 11:00,4.800000191
18-11-2015 12:00,4.574999809
18-11-2015 13:00,4
18-11-2015 14:00,3.924999952
18-11-2015 15:00,4.525000095
18-11-2015 16:00,4.625
18-11-2015 17:00,3.900000095
18-11-2015 18:00,2.700000048
18-11-2015 19:00,2.950000048
18-11-2015 20:00,2.474999905
18-11-2015 21:00,2.949999809
18-11-2015 22:00,3.400000095
18-11-2015 23:00,3.325000048
19-11-2015 00:00,2.400000095
19-11-2015 01:00,3.024999857
19-11-2015 02:00,2.25
19-11-2015 03:00,2
19-11-2015 04:00,2.450000048
19-11-2015 05:00,3.125
19-11-2015 06:00,4.349999905
19-11-2015 07:00,4.525000095
19-11-2015 08:00,3.849999905
19-11-2015 09:00,4
19-11-2015 10:00,4.25
19-11-2015 11:00,3.974999905
19-11-2015 12:00,3.799999952
19-11-2015 13:00,4.550000191
19-11-2015 14:00,3.775000095
19-11-2015 15:00,3.875
19-11-2015 16:00,4.224999905
19-11-2015 17:00,4.599999905
19-11-2015 18:00,4.349999905
19-11-2015 19:00,2.950000048
19-11-2015 20:00,2.75
19-11-2015 21:00,3.099999905
19-11-2015 22:00,3.299999952
19-11-2015 23:00,2.200000048
20-11-2015 00:00,2.549999952
20-11-2015 01:00,2.200000048
20-11-2015 02:00,1.950000048
20-11-2015 03:00,2.449999809
20-11-2015 04:00,2.5
20-11-2015 05:00,4.449999809
20-11-2015 06:00,4.449999809
20-11-2015 07:00,5.125
20-11-2015 08:00,4.525000095
20-11-2015 09:00,4.574999809
20-11-2015 10:00,4.175000191
20-11-2015 11:00,4.099999905
20-11-2015 12:00,4.375
20-11-2015 13:00,4.224999905
20-11-2015 14:00,3.650000095
20-11-2015 15:00,3.799999952
20-11-2015 16:00,3.925000191
20-11-2015 17:00,4.175000191
20-11-2015 18:00,4.224999905
20-11-2015 19:00,3.075000048
20-11-2015 20:00,2.875
20-11-2015 21:00,3.299999952
20-11-2015 22:00,2.325000048
20-11-2015 23:00,2.424999952
21-11-2015 00:00,2.575000048
21-11-2015 01:00,4.25
21-11-2015 02:00,4.074999809
21-11-2015 03:00,3.025000095
21-11-2015 04:00,3.25
21-11-2015 05:00,4.074999809
21-11-2015 06:00,4.25
21-11-2015 07:00,3.424999952
21-11-2015 08:00,1.575000048
21-11-2015 09:00,2.525000095
21-11-2015 10:00,1.650000095
21-11-2015 11:00,1.549999952
21-11-2015 12:00,1.5
21-11-2015 13:00,1.5
21-11-2015 14:00,1.799999952
21-11-2015 15:00,1.950000048
21-11-2015 16:00,1.899999976
21-11-2015 17:00,3.324999809
21-11-2015 18:00,3.575000048
21-11-2015 19:00,2.775000095
21-11-2015 20:00,2.625
21-11-2015 21:00,2.299999952
21-11-2015 22:00,3.474999905
21-11-2015 23:00,3.5
22-11-2015 00:00,2.224999905
22-11-2015 01:00,2.325000048
22-11-2015 02:00,2.450000048
22-11-2015 03:00,3.75
22-11-2015 04:00,3.349999905
22-11-2015 05:00,4.199999809
22-11-2015 06:00,3.650000095
22-11-2015 07:00,3.325000048
22-11-2015 08:00,2.625
22-11-2015 09:00,2.700000048
22-11-2015 10:00,1.725000024
22-11-2015 11:00,1.899999976
22-11-2015 12:00,1.625
22-11-2015 13:00,1.700000048
22-11-2015 14:00,2.974999905
22-11-2015 15:00,3.299999952
22-11-2015 16:00,3.625
22-11-2015 17:00,3.125
22-11-2015 18:00,3.724999905
22-11-2015 19:00,2.900000095
22-11-2015 20:00,3.825000048
22-11-2015 21:00,4.5
22-11-2015 22:00,3.325000048
22-11-2015 23:00,2.825000048
23-11-2015 00:00,3.024999857
23-11-2015 01:00,3.25
23-11-2015 02:00,3.049999952
23-11-2015 03:00,3.349999905
23-11-2015 04:00,3.275000095
23-11-2015 05:00,4.400000095
23-11-2015 06:00,4.425000191
23-11-2015 07:00,4.875
23-11-2015 08:00,5.125
23-11-2015 09:00,5.099999905
23-11-2015 10:00,4.525000095
23-11-2015 11:00,4.675000191
23-11-2015 12:00,5
23-11-2015 13:00,5.025000095
23-11-2015 14:00,4.875
23-11-2015 15:00,4.699999809
23-11-2015 16:00,4.625
23-11-2015 17:00,4.824999809
23-11-2015 18:00,4.099999905
23-11-2015 19:00,3.450000048
23-11-2015 20:00,3
23-11-2015 21:00,3.150000095
23-11-2015 22:00,3.25
23-11-2015 23:00,3
24-11-2015 00:00,2.900000095
24-11-2015 01:00,3.275000095
24-11-2015 02:00,2.950000048
24-11-2015 03:00,2.799999952
24-11-2015 04:00,2.949999809
24-11-2015 05:00,5.125
24-11-2015 06:00,5.825000286
24-11-2015 07:00,5.099999905
24-11-2015 08:00,4.425000191
24-11-2015 09:00,4.425000191
24-11-2015 10:00,4.800000191
24-11-2015 11:00,5.199999809
24-11-2015 12:00,4.824999809
24-11-2015 13:00,4.299999714
24-11-2015 14:00,4.574999809
24-11-2015 15:00,5.324999809
24-11-2015 16:00,5.449999809
24-11-2015 17:00,5.175000191
24-11-2015 18:00,4.800000191
24-11-2015 19:00,4.775000095
24-11-2015 20:00,4.599999905
24-11-2015 21:00,3.224999905
24-11-2015 22:00,2.875
24-11-2015 23:00,2.875
25-11-2015 00:00,3.025000095
25-11-2015 01:00,3.450000048
25-11-2015 02:00,3.600000143
25-11-2015 03:00,2.825000048
25-11-2015 04:00,3
25-11-2015 05:00,3.775000095
25-11-2015 06:00,6.199999809
25-11-2015 07:00,5.074999809
25-11-2015 08:00,4.125
25-11-2015 09:00,4.824999809
25-11-2015 10:00,4.375
25-11-2015 11:00,5.474999905
25-11-2015 12:00,4.75
25-11-2015 13:00,3.775000095
25-11-2015 14:00,4.324999809
25-11-2015 15:00,3.575000048
25-11-2015 16:00,3.424999952
25-11-2015 17:00,3.550000191
25-11-2015 18:00,3.899999857
25-11-2015 19:00,3.575000048
25-11-2015 20:00,3.099999905
25-11-2015 21:00,3.150000095
25-11-2015 22:00,2.375
25-11-2015 23:00,2.549999952
26-11-2015 00:00,2.725000143
26-11-2015 01:00,2.424999952
26-11-2015 02:00,2.400000095
26-11-2015 03:00,2.775000095
26-11-2015 04:00,2.625
26-11-2015 05:00,2.599999905
26-11-2015 06:00,3.599999905
26-11-2015 07:00,3.625
26-11-2015 08:00,3.049999952
26-11-2015 09:00,2.125
26-11-2015 10:00,2.049999952
26-11-2015 11:00,1.474999905
26-11-2015 12:00,1.775000095
26-11-2015 13:00,1.625
26-11-2015 14:00,1.299999952
26-11-2015 15:00,1.700000048
26-11-2015 16:00,3.224999905
26-11-2015 17:00,3.575000048
26-11-2015 18:00,3.650000095
26-11-2015 19:00,2.375
26-11-2015 20:00,2.799999952
26-11-2015 21:00,2.849999905
26-11-2015 22:00,1.924999952
26-11-2015 23:00,2.325000048
27-11-2015 00:00,2.674999952
27-11-2015 01:00,2.299999952
27-11-2015 02:00,2.025000095
27-11-2015 03:00,2.775000095
27-11-2015 04:00,2.25
27-11-2015 05:00,2.5
27-11-2015 06:00,3
27-11-2015 07:00,2.525000095
27-11-2015 08:00,1.875
27-11-2015 09:00,1.5
27-11-2015 10:00,1.799999952
27-11-2015 11:00,1.375
27-11-2015 12:00,1.350000024
27-11-2015 13:00,1.974999905
27-11-2015 14:00,1.575000048
27-11-2015 15:00,1.450000048
27-11-2015 16:00,1.825000048
27-11-2015 17:00,3.275000095
27-11-2015 18:00,4.324999809
27-11-2015 19:00,3.200000048
27-11-2015 20:00,2.075000048
27-11-2015 21:00,2.024999857
27-11-2015 22:00,2.974999905
27-11-2015 23:00,2.025000095
28-11-2015 00:00,2.549999952
28-11-2015 01:00,3.049999952
28-11-2015 02:00,2.700000048
28-11-2015 03:00,2.900000095
28-11-2015 04:00,2.625
28-11-2015 05:00,3.724999905
28-11-2015 06:00,3.924999952
28-11-2015 07:00,3.549999952
28-11-2015 08:00,3.349999905
28-11-2015 09:00,3.425000191
28-11-2015 10:00,3.700000048
28-11-2015 11:00,2.474999905
28-11-2015 12:00,1.774999976
28-11-2015 13:00,2.5
28-11-2015 14:00,2.099999905
28-11-2015 15:00,2.5
28-11-2015 16:00,2.125
28-11-2015 17:00,4
28-11-2015 18:00,3.575000048
28-11-2015 19:00,3.275000095
28-11-2015 20:00,4.324999809
28-11-2015 21:00,4.675000191
28-11-2015 22:00,3.700000048
28-11-2015 23:00,2.900000095
29-11-2015 00:00,2.924999952
29-11-2015 01:00,2.650000095
29-11-2015 02:00,2.75
29-11-2015 03:00,2.325000048
29-11-2015 04:00,2.649999857
29-11-2015 05:00,3.849999905
29-11-2015 06:00,4.125
29-11-2015 07:00,2.949999809
29-11-2015 08:00,2.25
29-11-2015 09:00,2.950000048
29-11-2015 10:00,2.424999952
29-11-2015 11:00,3.099999905
29-11-2015 12:00,1.850000024
29-11-2015 13:00,1.924999952
29-11-2015 14:00,2.025000095
29-11-2015 15:00,2
29-11-2015 16:00,2.150000095
29-11-2015 17:00,3.924999952
29-11-2015 18:00,3.950000048
29-11-2015 19:00,3.799999952
29-11-2015 20:00,3.924999952
29-11-2015 21:00,3.025000095
29-11-2015 22:00,2.825000048
29-11-2015 23:00,3.950000048
30-11-2015 00:00,3.375
30-11-2015 01:00,2.900000095
30-11-2015 02:00,2.950000048
30-11-2015 03:00,3.525000095
30-11-2015 04:00,2.549999952
30-11-2015 05:00,4.775000095
30-11-2015 06:00,4.525000095
30-11-2015 07:00,5.224999905
30-11-2015 08:00,5.224999905
30-11-2015 09:00,4.724999905
30-11-2015 10:00,4.949999809
30-11-2015 11:00,4.5
30-11-2015 12:00,4.675000191
30-11-2015 13:00,4.25
30-11-2015 14:00,4.75
30-11-2015 15:00,4.099999905
30-11-2015 16:00,3.975000143
30-11-2015 17:00,4.125
30-11-2015 18:00,3.924999952
30-11-2015 19:00,3.849999905
30-11-2015 20:00,3.075000048
30-11-2015 21:00,3.149999857
30-11-2015 22:00,2
30-11-2015 23:00,1.899999976
01-12-2015 0:00,1.924999952
01-12-2015 1:00,2.125
01-12-2015 2:00,2.174999952
01-12-2015 3:00,2.224999905
01-12-2015 4:00,2.625
01-12-2015 5:00,4.724999905
01-12-2015 6:00,4.900000095
01-12-2015 7:00,5.300000191
01-12-2015 8:00,5.925000191
01-12-2015 9:00,4.25
01-12-2015 10:00,4.800000191
01-12-2015 11:00,4.650000095
01-12-2015 12:00,5.675000191
01-12-2015 13:00,4.75
01-12-2015 14:00,5.199999809
01-12-2015 15:00,5.474999905
01-12-2015 16:00,4.425000191
01-12-2015 17:00,4.349999905
01-12-2015 18:00,3.900000095
01-12-2015 19:00,3.400000095
01-12-2015 20:00,3.474999905
01-12-2015 21:00,2.099999905
01-12-2015 22:00,2.125
01-12-2015 23:00,4.025000095
02-12-2015 0:00,4.349999905
02-12-2015 1:00,2.974999905
02-12-2015 2:00,2.5
02-12-2015 3:00,2.424999952
02-12-2015 4:00,2.024999857
02-12-2015 5:00,3.625
02-12-2015 6:00,4.425000191
02-12-2015 7:00,5.550000191
02-12-2015 8:00,4.75
02-12-2015 9:00,4.625
02-12-2015 10:00,4.050000191
02-12-2015 11:00,4.599999905
02-12-2015 12:00,5.099999905
02-12-2015 13:00,5.5
02-12-2015 14:00,4.525000095
02-12-2015 15:00,5.574999809
02-12-2015 16:00,4.925000191
02-12-2015 17:00,5.400000095
02-12-2015 18:00,3.899999857
02-12-2015 19:00,3.900000095
02-12-2015 20:00,3.549999952
02-12-2015 21:00,4.400000095
02-12-2015 22:00,3.099999905
02-12-2015 23:00,2.75
03-12-2015 0:00,2.224999905
03-12-2015 1:00,2.700000048
03-12-2015 2:00,2.25
03-12-2015 3:00,2.224999905
03-12-2015 4:00,2
03-12-2015 5:00,3.724999905
03-12-2015 6:00,5.949999809
03-12-2015 7:00,4.949999809
03-12-2015 8:00,5.300000191
03-12-2015 9:00,4.800000191
03-12-2015 10:00,4.824999809
03-12-2015 11:00,4.349999905
03-12-2015 12:00,4.550000191
03-12-2015 13:00,4.724999905
03-12-2015 14:00,4.550000191
03-12-2015 15:00,4.849999905
03-12-2015 16:00,4.75
03-12-2015 17:00,4.900000095
03-12-2015 18:00,3.349999905
03-12-2015 19:00,2.424999952
03-12-2015 20:00,2.575000048
03-12-2015 21:00,2.924999952
03-12-2015 22:00,2.325000048
03-12-2015 23:00,2.5
04-12-2015 0:00,2.150000095
04-12-2015 1:00,1.924999952
04-12-2015 2:00,2.224999905
04-12-2015 3:00,2.549999952
04-12-2015 4:00,2.150000095
04-12-2015 5:00,4.025000095
04-12-2015 6:00,4.775000095
04-12-2015 7:00,5.125
04-12-2015 8:00,4.775000095
04-12-2015 9:00,4.474999905
04-12-2015 10:00,4.400000095
04-12-2015 11:00,3.950000048
04-12-2015 12:00,4.650000095
04-12-2015 13:00,4.474999905
04-12-2015 14:00,4.275000095
04-12-2015 15:00,4.800000191
04-12-2015 16:00,4.275000095
04-12-2015 17:00,4.699999809
04-12-2015 18:00,4.125
04-12-2015 19:00,3.125
04-12-2015 20:00,2.625
04-12-2015 21:00,2.525000095
04-12-2015 22:00,2.174999952
04-12-2015 23:00,2.299999952
05-12-2015 0:00,2.949999809
05-12-2015 1:00,2.825000048
05-12-2015 2:00,2.150000095
05-12-2015 3:00,2.724999905
05-12-2015 4:00,2.024999857
05-12-2015 5:00,2.200000048
05-12-2015 6:00,3.799999952
05-12-2015 7:00,3.724999905
05-12-2015 8:00,2.799999952
05-12-2015 9:00,2.099999905
05-12-2015 10:00,1.325000048
05-12-2015 11:00,2.25
05-12-2015 12:00,3.375
05-12-2015 13:00,3.099999905
05-12-2015 14:00,2.575000048
05-12-2015 15:00,1.625
05-12-2015 16:00,2.775000095
05-12-2015 17:00,2.875
05-12-2015 18:00,3.549999952
05-12-2015 19:00,3.150000095
05-12-2015 20:00,3.275000095
05-12-2015 21:00,2.625
05-12-2015 22:00,2.575000048
05-12-2015 23:00,2
06-12-2015 0:00,1.949999928
06-12-2015 1:00,2.075000048
06-12-2015 2:00,1.725000024
06-12-2015 3:00,2.099999905
06-12-2015 4:00,2.900000095
06-12-2015 5:00,3.25
06-12-2015 6:00,3.875
06-12-2015 7:00,3.474999905
06-12-2015 8:00,2.375
06-12-2015 9:00,3.299999952
06-12-2015 10:00,2.25
06-12-2015 11:00,2.049999952
06-12-2015 12:00,2.299999952
06-12-2015 13:00,1.975000024
06-12-2015 14:00,1.424999952
06-12-2015 15:00,2.724999905
06-12-2015 16:00,3.024999857
06-12-2015 17:00,3.949999809
06-12-2015 18:00,3.224999905
06-12-2015 19:00,4.125
06-12-2015 20:00,2.75
06-12-2015 21:00,2.625
06-12-2015 22:00,2.549999952
06-12-2015 23:00,2.75
07-12-2015 0:00,3.724999905
07-12-2015 1:00,2.650000095
07-12-2015 2:00,2.575000048
07-12-2015 3:00,2.549999952
07-12-2015 4:00,2.574999809
07-12-2015 5:00,3.5
07-12-2015 6:00,5.724999905
07-12-2015 7:00,5.224999905
07-12-2015 8:00,4.849999905
07-12-2015 9:00,5
07-12-2015 10:00,5.349999905
07-12-2015 11:00,4.099999905
07-12-2015 12:00,4.949999809
07-12-2015 13:00,4.775000095
07-12-2015 14:00,3.724999905
07-12-2015 15:00,4.175000191
07-12-2015 16:00,4.800000191
07-12-2015 17:00,4.375
07-12-2015 18:00,3.799999952
07-12-2015 19:00,3.224999905
07-12-2015 20:00,2.700000048
07-12-2015 21:00,2.650000095
07-12-2015 22:00,3.174999952
07-12-2015 23:00,3.025000095
08-12-2015 0:00,3.400000095
08-12-2015 1:00,3.275000095
08-12-2015 2:00,2.625
08-12-2015 3:00,2.75
08-12-2015 4:00,2.599999905
08-12-2015 5:00,4.5
08-12-2015 6:00,4.150000095
08-12-2015 7:00,4.675000191
08-12-2015 8:00,4.850000381
08-12-2015 9:00,5.425000191
08-12-2015 10:00,4.675000191
08-12-2015 11:00,4.199999809
08-12-2015 12:00,4.275000095
08-12-2015 13:00,4.224999905
08-12-2015 14:00,3.800000191
08-12-2015 15:00,4.150000095
08-12-2015 16:00,4.625
08-12-2015 17:00,4.75
08-12-2015 18:00,4.125
08-12-2015 19:00,4.050000191
08-12-2015 20:00,3.424999952
08-12-2015 21:00,2.650000095
08-12-2015 22:00,2.650000095
08-12-2015 23:00,3
09-12-2015 0:00,4.074999809
09-12-2015 1:00,3.549999952
09-12-2015 2:00,3.400000095
09-12-2015 3:00,3.349999905
09-12-2015 4:00,3.349999905
09-12-2015 5:00,4.975000381
09-12-2015 6:00,5.074999809
09-12-2015 7:00,5.275000095
09-12-2015 8:00,4.525000095
09-12-2015 9:00,4.474999905
09-12-2015 10:00,4.025000095
09-12-2015 11:00,4.925000191
09-12-2015 12:00,4.675000191
09-12-2015 13:00,4.050000191
09-12-2015 14:00,4.425000191
09-12-2015 15:00,4.525000095
09-12-2015 16:00,4.599999905
09-12-2015 17:00,4.375
09-12-2015 18:00,3.724999905
09-12-2015 19:00,2.900000095
09-12-2015 20:00,2.5
09-12-2015 21:00,2.875
09-12-2015 22:00,3.224999905
09-12-2015 23:00,3.049999952
10-12-2015 0:00,3.150000095
10-12-2015 1:00,3.400000095
10-12-2015 2:00,3.375
10-12-2015 3:00,2.5
10-12-2015 4:00,3.25
10-12-2015 5:00,4.599999905
10-12-2015 6:00,4.324999809
10-12-2015 7:00,4.75
10-12-2015 8:00,3.549999952
10-12-2015 9:00,3.825000048
10-12-2015 10:00,4.775000095
10-12-2015 11:00,4.699999809
10-12-2015 12:00,3.849999905
10-12-2015 13:00,3.875
10-12-2015 14:00,3.775000095
10-12-2015 15:00,4.75
10-12-2015 16:00,4.625
10-12-2015 17:00,4.375
10-12-2015 18:00,3.775000095
10-12-2015 19:00,3.099999905
10-12-2015 20:00,3
10-12-2015 21:00,3.700000048
10-12-2015 22:00,3.625
10-12-2015 23:00,3.174999952
11-12-2015 0:00,2.924999952
11-12-2015 1:00,3.325000048
11-12-2015 2:00,3.474999905
11-12-2015 3:00,3.725000143
11-12-2015 4:00,4.375
11-12-2015 5:00,4.150000095
11-12-2015 6:00,5.375
11-12-2015 7:00,5.449999809
11-12-2015 8:00,4.625
11-12-2015 9:00,4.75
11-12-2015 10:00,4.099999905
11-12-2015 11:00,4.349999905
11-12-2015 12:00,4.199999809
11-12-2015 13:00,3.625
11-12-2015 14:00,3.849999905
11-12-2015 15:00,4.099999905
11-12-2015 16:00,4.25
11-12-2015 17:00,4.375
11-12-2015 18:00,3.325000048
11-12-2015 19:00,2.5
11-12-2015 20:00,2.375
11-12-2015 21:00,2.375
11-12-2015 22:00,2.5
11-12-2015 23:00,2.525000095
12-12-2015 0:00,2.725000143
12-12-2015 1:00,2.25
12-12-2015 2:00,2.174999952
12-12-2015 3:00,2.299999952
12-12-2015 4:00,2.174999952
12-12-2015 5:00,3.099999905
12-12-2015 6:00,3.824999809
12-12-2015 7:00,3.100000143
12-12-2015 8:00,3.400000095
12-12-2015 9:00,2.174999952
12-12-2015 10:00,1.849999905
12-12-2015 11:00,1.675000072
12-12-2015 12:00,1.950000048
12-12-2015 13:00,2.274999857
12-12-2015 14:00,1.674999952
12-12-2015 15:00,1.875
12-12-2015 16:00,2.025000095
12-12-2015 17:00,3.5
12-12-2015 18:00,4.150000095
12-12-2015 19:00,2.625
12-12-2015 20:00,1.950000048
12-12-2015 21:00,2
12-12-2015 22:00,1.849999905
12-12-2015 23:00,2.049999952
13-12-2015 00:00,2.275000095
13-12-2015 01:00,2.950000048
13-12-2015 02:00,2.524999857
13-12-2015 03:00,2.424999952
13-12-2015 04:00,2.224999905
13-12-2015 05:00,3.025000095
13-12-2015 06:00,3.399999857
13-12-2015 07:00,3.075000048
13-12-2015 08:00,3.275000095
13-12-2015 09:00,1.700000048
13-12-2015 10:00,2.299999952
13-12-2015 11:00,2.174999952
13-12-2015 12:00,1.325000048
13-12-2015 13:00,1.774999976
13-12-2015 14:00,2.625
13-12-2015 15:00,2.650000095
13-12-2015 16:00,3.049999952
13-12-2015 17:00,3.724999905
13-12-2015 18:00,3.674999952
13-12-2015 19:00,2.224999905
13-12-2015 20:00,2.674999952
13-12-2015 21:00,2.150000095
13-12-2015 22:00,2.525000095
13-12-2015 23:00,2.299999952
14-12-2015 00:00,2.224999905
14-12-2015 01:00,2.099999905
14-12-2015 02:00,2.199999809
14-12-2015 03:00,2.074999809
14-12-2015 04:00,2.224999905
14-12-2015 05:00,3.375
14-12-2015 06:00,4.574999809
14-12-2015 07:00,4.425000191
14-12-2015 08:00,4.474999905
14-12-2015 09:00,4.300000191
14-12-2015 10:00,4.275000095
14-12-2015 11:00,4.700000286
14-12-2015 12:00,5.25
14-12-2015 13:00,4.925000191
14-12-2015 14:00,4.650000095
14-12-2015 15:00,4.650000095
14-12-2015 16:00,4.300000191
14-12-2015 17:00,5.125
14-12-2015 18:00,3.424999952
14-12-2015 19:00,3.549999952
14-12-2015 20:00,2.875
14-12-2015 21:00,3
14-12-2015 22:00,2.349999905
14-12-2015 23:00,2.424999952
15-12-2015 00:00,2.450000048
15-12-2015 01:00,2.075000048
15-12-2015 02:00,2.849999905
15-12-2015 03:00,2.174999952
15-12-2015 04:00,2.349999905
15-12-2015 05:00,4.025000095
15-12-2015 06:00,4.474999905
15-12-2015 07:00,4.675000191
15-12-2015 08:00,4.974999905
15-12-2015 09:00,3.825000048
15-12-2015 10:00,3.900000095
15-12-2015 11:00,3.950000048
15-12-2015 12:00,4.724999905
15-12-2015 13:00,4.375
15-12-2015 14:00,4.275000095
15-12-2015 15:00,4.800000191
15-12-2015 16:00,4
15-12-2015 17:00,4.75
15-12-2015 18:00,3.599999905
15-12-2015 19:00,3.299999952
15-12-2015 20:00,2.650000095
15-12-2015 21:00,2.974999905
15-12-2015 22:00,3.574999809
15-12-2015 23:00,3.099999905
16-12-2015 00:00,3.375
16-12-2015 01:00,3.125
16-12-2015 02:00,2.900000095
16-12-2015 03:00,2.625
16-12-2015 04:00,2.974999905
16-12-2015 05:00,3.049999952
16-12-2015 06:00,4.550000191
16-12-2015 07:00,5
16-12-2015 08:00,4.75
16-12-2015 09:00,4.950000286
16-12-2015 10:00,4.233333111
16-12-2015 11:00,5.174999714
16-12-2015 12:00,3.900000095
16-12-2015 13:00,3.974999905
16-12-2015 14:00,5.199999809
16-12-2015 15:00,4.675000191
16-12-2015 16:00,4.775000095
16-12-2015 17:00,4.599999905
16-12-2015 18:00,4.575000286
16-12-2015 19:00,3.974999905
16-12-2015 20:00,2.849999905
16-12-2015 21:00,3.125
16-12-2015 22:00,2.775000095
16-12-2015 23:00,3.724999905
17-12-2015 00:00,2.775000095
17-12-2015 01:00,2.450000048
17-12-2015 02:00,2.75
17-12-2015 03:00,2.150000095
17-12-2015 04:00,2.074999809
17-12-2015 05:00,3.924999952
17-12-2015 06:00,5.050000191
17-12-2015 07:00,4.699999809
17-12-2015 08:00,5.150000095
17-12-2015 09:00,5.099999905
17-12-2015 10:00,4.949999809
17-12-2015 11:00,4.050000191
17-12-2015 12:00,4.625
17-12-2015 13:00,4.099999905
17-12-2015 14:00,4.25
17-12-2015 15:00,4.625
17-12-2015 16:00,5.099999905
17-12-2015 17:00,4.699999809
17-12-2015 18:00,3.349999905
17-12-2015 19:00,2.724999905
17-12-2015 20:00,2.825000048
17-12-2015 21:00,2.775000095
17-12-2015 22:00,3.375
17-12-2015 23:00,3.174999952
18-12-2015 00:00,2.549999952
18-12-2015 01:00,2.824999809
18-12-2015 02:00,3.450000048
18-12-2015 03:00,4.275000095
18-12-2015 04:00,3.674999952
18-12-2015 05:00,4.474999905
18-12-2015 06:00,5
18-12-2015 07:00,5.875
18-12-2015 08:00,4.949999809
18-12-2015 09:00,5.700000286
18-12-2015 10:00,4.574999809
18-12-2015 11:00,5.224999905
18-12-2015 12:00,4.699999809
18-12-2015 13:00,4.025000095
18-12-2015 14:00,4.050000191
18-12-2015 15:00,3.125
18-12-2015 16:00,3.575000048
18-12-2015 17:00,3.900000095
18-12-2015 18:00,4.074999809
18-12-2015 19:00,3.5
18-12-2015 20:00,3.950000048
18-12-2015 21:00,3.149999857
18-12-2015 22:00,3.099999905
18-12-2015 23:00,3.174999952
19-12-2015 00:00,3.825000048
19-12-2015 01:00,2.25
