timestamp,Office_Amelie
15-11-2015 01:00,14.01
15-11-2015 02:00,12.45
15-11-2015 03:00,13.7
15-11-2015 04:00,12.27
15-11-2015 05:00,13.75
15-11-2015 06:00,12.94
15-11-2015 07:00,12.31
15-11-2015 08:00,13.61
15-11-2015 09:00,12.72
15-11-2015 10:00,12.6
15-11-2015 11:00,13.5
15-11-2015 12:00,12.86
15-11-2015 13:00,13.11
15-11-2015 14:00,14.32
15-11-2015 15:00,13.75
15-11-2015 16:00,13.2
15-11-2015 17:00,13.17
15-11-2015 18:00,11.31
15-11-2015 19:00,12.82
15-11-2015 20:00,10.91
15-11-2015 21:00,10.97
15-11-2015 22:00,11.97
15-11-2015 23:00,10.73
16-11-2015 00:00,11.2
16-11-2015 01:00,12.05
16-11-2015 02:00,11.5
16-11-2015 03:00,10.45
16-11-2015 04:00,11.72
16-11-2015 05:00,11.17
16-11-2015 06:00,22.38
16-11-2015 07:00,33.68
16-11-2015 08:00,36.74
16-11-2015 09:00,36.09
16-11-2015 10:00,36.35
16-11-2015 11:00,35.27
16-11-2015 12:00,35.06
16-11-2015 13:00,37.36
16-11-2015 14:00,35.89
16-11-2015 15:00,34.49
16-11-2015 16:00,33.17
16-11-2015 17:00,30.58
16-11-2015 18:00,29.59
16-11-2015 19:00,22.48
16-11-2015 20:00,16.39
16-11-2015 21:00,12.03
16-11-2015 22:00,13.16
16-11-2015 23:00,13.97
17-11-2015 00:00,11.94
17-11-2015 01:00,13.55
17-11-2015 02:00,12.03
17-11-2015 03:00,12.77
17-11-2015 04:00,13.49
17-11-2015 05:00,11.82
17-11-2015 06:00,29.19
17-11-2015 07:00,44.42
17-11-2015 08:00,43.98
17-11-2015 09:00,39.52
17-11-2015 10:00,40.16
17-11-2015 11:00,38.28
17-11-2015 12:00,40.2
17-11-2015 13:00,43.96
17-11-2015 14:00,42.62
17-11-2015 15:00,40.87
17-11-2015 16:00,38.27
17-11-2015 17:00,35.51
17-11-2015 18:00,31.87
17-11-2015 19:00,20.74
17-11-2015 20:00,17.06
17-11-2015 21:00,14.26
17-11-2015 22:00,12.9
17-11-2015 23:00,12.21
18-11-2015 00:00,12.83
18-11-2015 01:00,11.7
18-11-2015 02:00,13.35
18-11-2015 03:00,12.72
18-11-2015 04:00,11.73
18-11-2015 05:00,13.19
18-11-2015 06:00,32.97
18-11-2015 07:00,41.32
18-11-2015 08:00,42.87
18-11-2015 09:00,38.5
18-11-2015 10:00,38.64
18-11-2015 11:00,38.62
18-11-2015 12:00,42.13
18-11-2015 13:00,40.11
18-11-2015 14:00,42.86
18-11-2015 15:00,43.33
18-11-2015 16:00,39.53
18-11-2015 17:00,37.46
18-11-2015 18:00,31.01
18-11-2015 19:00,23.51
18-11-2015 20:00,15.77
18-11-2015 21:00,12.28
18-11-2015 22:00,13.45
18-11-2015 23:00,11.72
19-11-2015 00:00,12.94
19-11-2015 01:00,12.88
19-11-2015 02:00,11.87
19-11-2015 03:00,13.41
19-11-2015 04:00,11.85
19-11-2015 05:00,13.5
19-11-2015 06:00,33.45
19-11-2015 07:00,45.71
19-11-2015 08:00,40.4
19-11-2015 09:00,38.07
19-11-2015 10:00,39.17
19-11-2015 11:00,41.74
19-11-2015 12:00,42.36
19-11-2015 13:00,44.86
19-11-2015 14:00,47.73
19-11-2015 15:00,47.35
19-11-2015 16:00,43.08
19-11-2015 17:00,35.85
19-11-2015 18:00,29.22
19-11-2015 19:00,22.5
19-11-2015 20:00,16.75
19-11-2015 21:00,12.75
19-11-2015 22:00,13.16
19-11-2015 23:00,13.42
20-11-2015 00:00,12.03
20-11-2015 01:00,12.95
20-11-2015 02:00,12.99
20-11-2015 03:00,12.95
20-11-2015 04:00,13.51
20-11-2015 05:00,12.02
20-11-2015 06:00,25.78
20-11-2015 07:00,36.56
20-11-2015 08:00,38.74
20-11-2015 09:00,39.25
20-11-2015 10:00,41.37
20-11-2015 11:00,43.01
20-11-2015 12:00,42.44
20-11-2015 13:00,44.54
20-11-2015 14:00,45.93
20-11-2015 15:00,45.89
20-11-2015 16:00,41.4
20-11-2015 17:00,35.82
20-11-2015 18:00,33.15
20-11-2015 19:00,23.09
20-11-2015 20:00,18.17
20-11-2015 21:00,14.85
20-11-2015 22:00,16.37
20-11-2015 23:00,15.59
21-11-2015 00:00,11.96
21-11-2015 01:00,10.71
21-11-2015 02:00,10.16
21-11-2015 03:00,10.57
21-11-2015 04:00,10.71
21-11-2015 05:00,10.15
21-11-2015 06:00,10.41
21-11-2015 07:00,10.42
21-11-2015 08:00,10.35
21-11-2015 09:00,10.28
21-11-2015 10:00,10.54
21-11-2015 11:00,10.25
21-11-2015 12:00,10.32
21-11-2015 13:00,10.5
21-11-2015 14:00,9.83
21-11-2015 15:00,9.68
21-11-2015 16:00,10.69
21-11-2015 17:00,9.76
21-11-2015 18:00,9.58
21-11-2015 19:00,9.67
21-11-2015 20:00,10.2
21-11-2015 21:00,9.57
21-11-2015 22:00,10.59
21-11-2015 23:00,9.9
22-11-2015 00:00,10.21
22-11-2015 01:00,11.94
22-11-2015 02:00,9.94
22-11-2015 03:00,11.59
22-11-2015 04:00,10.01
22-11-2015 05:00,10.37
22-11-2015 06:00,11.24
22-11-2015 07:00,9.74
22-11-2015 08:00,12.41
22-11-2015 09:00,13.97
22-11-2015 10:00,11.64
22-11-2015 11:00,12.78
22-11-2015 12:00,12.88
22-11-2015 13:00,12.1
22-11-2015 14:00,10.33
22-11-2015 15:00,11.13
22-11-2015 16:00,10.07
22-11-2015 17:00,10.08
22-11-2015 18:00,10.39
22-11-2015 19:00,10.39
22-11-2015 20:00,10.23
22-11-2015 21:00,10.11
22-11-2015 22:00,10.68
22-11-2015 23:00,10.17
23-11-2015 00:00,11.14
23-11-2015 01:00,11.77
23-11-2015 02:00,10.15
23-11-2015 03:00,11.5
23-11-2015 04:00,10.92
23-11-2015 05:00,10.01
23-11-2015 06:00,21.93
23-11-2015 07:00,32.67
23-11-2015 08:00,35.34
23-11-2015 09:00,41.57
23-11-2015 10:00,45.11
23-11-2015 11:00,43.7
23-11-2015 12:00,45.63
23-11-2015 13:00,49.84
23-11-2015 14:00,50.45
23-11-2015 15:00,53.32
23-11-2015 16:00,48.78
23-11-2015 17:00,38.68
23-11-2015 18:00,32.88
23-11-2015 19:00,23.55
23-11-2015 20:00,15.86
23-11-2015 21:00,13.77
23-11-2015 22:00,11.64
23-11-2015 23:00,11.6
24-11-2015 00:00,12.84
24-11-2015 01:00,13.19
24-11-2015 02:00,11.69
24-11-2015 03:00,13.28
24-11-2015 04:00,12.47
24-11-2015 05:00,12.56
24-11-2015 06:00,25.17
24-11-2015 07:00,32.74
24-11-2015 08:00,38.95
24-11-2015 09:00,42.07
24-11-2015 10:00,40.28
24-11-2015 11:00,43
24-11-2015 12:00,45.79
24-11-2015 13:00,44.33
24-11-2015 14:00,44.36
24-11-2015 15:00,44.17
24-11-2015 16:00,41.33
24-11-2015 17:00,37.45
24-11-2015 18:00,30.88
24-11-2015 19:00,19.87
24-11-2015 20:00,14.92
24-11-2015 21:00,12.61
24-11-2015 22:00,10.12
24-11-2015 23:00,10.58
25-11-2015 00:00,12.08
25-11-2015 01:00,10.21
25-11-2015 02:00,11.15
25-11-2015 03:00,10.94
25-11-2015 04:00,9.98
25-11-2015 05:00,11.42
25-11-2015 06:00,22.5
25-11-2015 07:00,27.69
25-11-2015 08:00,34.42
25-11-2015 09:00,34.72
25-11-2015 10:00,38.11
25-11-2015 11:00,38.52
25-11-2015 12:00,40.59
25-11-2015 13:00,39.48
25-11-2015 14:00,37.6
25-11-2015 15:00,38.88
25-11-2015 16:00,34.62
25-11-2015 17:00,32.51
25-11-2015 18:00,29.91
25-11-2015 19:00,17.88
25-11-2015 20:00,9.97
25-11-2015 21:00,10.28
25-11-2015 22:00,10.78
25-11-2015 23:00,10.18
26-11-2015 00:00,11.42
26-11-2015 01:00,9.61
26-11-2015 02:00,10.43
26-11-2015 03:00,10.39
26-11-2015 04:00,10.39
26-11-2015 05:00,10.44
26-11-2015 06:00,10.2
26-11-2015 07:00,10.39
26-11-2015 08:00,10.81
26-11-2015 09:00,10.16
26-11-2015 10:00,10.55
26-11-2015 11:00,10.39
26-11-2015 12:00,10.2
26-11-2015 13:00,10.37
26-11-2015 14:00,10.53
26-11-2015 15:00,10.45
26-11-2015 16:00,10.43
26-11-2015 17:00,10.51
26-11-2015 18:00,10.27
26-11-2015 19:00,10.25
26-11-2015 20:00,10.66
26-11-2015 21:00,10.31
26-11-2015 22:00,10.28
26-11-2015 23:00,10.39
27-11-2015 00:00,10.32
27-11-2015 01:00,10.56
27-11-2015 02:00,10.48
27-11-2015 03:00,10.39
27-11-2015 04:00,10.37
27-11-2015 05:00,10.47
27-11-2015 06:00,10.16
27-11-2015 07:00,10.43
27-11-2015 08:00,10.35
27-11-2015 09:00,10.44
27-11-2015 10:00,10.39
27-11-2015 11:00,10.59
27-11-2015 12:00,8.6
27-11-2015 13:00,8.72
27-11-2015 14:00,9
27-11-2015 15:00,8.72
27-11-2015 16:00,8.23
27-11-2015 17:00,9.35
27-11-2015 18:00,8.67
27-11-2015 19:00,8.91
27-11-2015 20:00,8.37
27-11-2015 21:00,8.11
27-11-2015 22:00,8.72
27-11-2015 23:00,8.52
28-11-2015 00:00,7.65
28-11-2015 01:00,9.49
28-11-2015 02:00,8.47
28-11-2015 03:00,8.34
28-11-2015 04:00,8.48
28-11-2015 05:00,7.57
28-11-2015 06:00,9.48
28-11-2015 07:00,8.55
28-11-2015 08:00,8.48
28-11-2015 09:00,8.35
28-11-2015 10:00,7.72
28-11-2015 11:00,9.4
28-11-2015 12:00,8.23
28-11-2015 13:00,7.38
28-11-2015 14:00,8.85
28-11-2015 15:00,7.82
28-11-2015 16:00,8.27
28-11-2015 17:00,11.26
28-11-2015 18:00,10.17
28-11-2015 19:00,10.01
28-11-2015 20:00,10.33
28-11-2015 21:00,9.77
28-11-2015 22:00,10.58
28-11-2015 23:00,10.22
29-11-2015 00:00,10.08
29-11-2015 01:00,10.23
29-11-2015 02:00,10.06
29-11-2015 03:00,10.42
29-11-2015 04:00,10.3
29-11-2015 05:00,9.92
29-11-2015 06:00,10.58
29-11-2015 07:00,10.92
29-11-2015 08:00,9.43
29-11-2015 09:00,10.67
29-11-2015 10:00,9.27
29-11-2015 11:00,9.85
29-11-2015 12:00,10.62
29-11-2015 13:00,9.39
29-11-2015 14:00,10.66
29-11-2015 15:00,9.29
29-11-2015 16:00,10.02
29-11-2015 17:00,10.84
29-11-2015 18:00,9.26
29-11-2015 19:00,10.69
29-11-2015 20:00,9.98
29-11-2015 21:00,9.42
29-11-2015 22:00,10.76
29-11-2015 23:00,9.39
30-11-2015 00:00,10.99
30-11-2015 01:00,10.38
30-11-2015 02:00,9.98
30-11-2015 03:00,10.46
30-11-2015 04:00,9.23
30-11-2015 05:00,10.93
30-11-2015 06:00,34.96
30-11-2015 07:00,37.67
30-11-2015 08:00,38.34
30-11-2015 09:00,37.64
30-11-2015 10:00,38.35
30-11-2015 11:00,41.43
30-11-2015 12:00,39.13
30-11-2015 13:00,38.79
30-11-2015 14:00,35.31
30-11-2015 15:00,38.38
30-11-2015 16:00,36
30-11-2015 17:00,33.49
30-11-2015 18:00,33.7
30-11-2015 19:00,20.79
30-11-2015 20:00,14.84
30-11-2015 21:00,11.06
30-11-2015 22:00,10.01
30-11-2015 23:00,10.93
01-12-2015 0:00,9.08
01-12-2015 1:00,10.49
01-12-2015 2:00,9.41
01-12-2015 3:00,9.58
01-12-2015 4:00,10.7
01-12-2015 5:00,8.83
01-12-2015 6:00,50.95
01-12-2015 7:00,48.38
01-12-2015 8:00,48.99
01-12-2015 9:00,44.54
01-12-2015 10:00,40.35
01-12-2015 11:00,38.18
01-12-2015 12:00,36.13
01-12-2015 13:00,40.76
01-12-2015 14:00,40.89
01-12-2015 15:00,38.3
01-12-2015 16:00,36.85
01-12-2015 17:00,31.54
01-12-2015 18:00,30.15
01-12-2015 19:00,19.25
01-12-2015 20:00,13.69
01-12-2015 21:00,11.69
01-12-2015 22:00,10.24
01-12-2015 23:00,9.26
02-12-2015 0:00,11.12
02-12-2015 1:00,9.29
02-12-2015 2:00,10.21
02-12-2015 3:00,11.2
02-12-2015 4:00,9.23
02-12-2015 5:00,10.74
02-12-2015 6:00,42.57
02-12-2015 7:00,45.19
02-12-2015 8:00,46.39
02-12-2015 9:00,40.14
02-12-2015 10:00,45.05
02-12-2015 11:00,40.19
02-12-2015 12:00,38.83
02-12-2015 13:00,39.04
02-12-2015 14:00,39
02-12-2015 15:00,41.5
02-12-2015 16:00,38.08
02-12-2015 17:00,31.52
02-12-2015 18:00,30.59
02-12-2015 19:00,17.08
02-12-2015 20:00,13.42
02-12-2015 21:00,9.62
02-12-2015 22:00,9.83
02-12-2015 23:00,9.75
03-12-2015 0:00,9.92
03-12-2015 1:00,10.72
03-12-2015 2:00,9.07
03-12-2015 3:00,9.94
03-12-2015 4:00,10.42
03-12-2015 5:00,9.11
03-12-2015 6:00,43.62
03-12-2015 7:00,45.62
03-12-2015 8:00,44.94
03-12-2015 9:00,36.46
03-12-2015 10:00,34.96
03-12-2015 11:00,37.4
03-12-2015 12:00,38.35
03-12-2015 13:00,41.37
03-12-2015 14:00,43.22
03-12-2015 15:00,41.22
03-12-2015 16:00,37.65
03-12-2015 17:00,32.91
03-12-2015 18:00,29.97
03-12-2015 19:00,16.3
03-12-2015 20:00,12.75
03-12-2015 21:00,10.66
03-12-2015 22:00,10.32
03-12-2015 23:00,8.8
04-12-2015 0:00,10.3
04-12-2015 1:00,8.95
04-12-2015 2:00,9.49
04-12-2015 3:00,10.27
04-12-2015 4:00,8.8
04-12-2015 5:00,9.79
04-12-2015 6:00,36.51
04-12-2015 7:00,40.34
04-12-2015 8:00,42.79
04-12-2015 9:00,35.23
04-12-2015 10:00,36.14
04-12-2015 11:00,35.84
04-12-2015 12:00,36.17
04-12-2015 13:00,37.93
04-12-2015 14:00,37.03
04-12-2015 15:00,39.06
04-12-2015 16:00,37.61
04-12-2015 17:00,31.55
04-12-2015 18:00,31.16
04-12-2015 19:00,19.15
04-12-2015 20:00,11.92
04-12-2015 21:00,10.01
04-12-2015 22:00,9.88
04-12-2015 23:00,9.95
05-12-2015 0:00,10.04
05-12-2015 1:00,9.96
05-12-2015 2:00,10.27
05-12-2015 3:00,10.13
05-12-2015 4:00,9.95
05-12-2015 5:00,10.51
05-12-2015 6:00,9.14
05-12-2015 7:00,10.13
05-12-2015 8:00,10.32
05-12-2015 9:00,9.53
05-12-2015 10:00,10.52
05-12-2015 11:00,9.27
05-12-2015 12:00,10.49
05-12-2015 13:00,10.05
05-12-2015 14:00,11.13
05-12-2015 15:00,11
05-12-2015 16:00,10.28
05-12-2015 17:00,11.69
05-12-2015 18:00,10.35
05-12-2015 19:00,11.05
05-12-2015 20:00,11.52
05-12-2015 21:00,10.71
05-12-2015 22:00,11.21
05-12-2015 23:00,11.31
06-12-2015 0:00,11.25
06-12-2015 1:00,11.59
06-12-2015 2:00,10.66
06-12-2015 3:00,10.54
06-12-2015 4:00,10.62
06-12-2015 5:00,9.31
06-12-2015 6:00,10.76
06-12-2015 7:00,9.34
06-12-2015 8:00,10.01
06-12-2015 9:00,10.71
06-12-2015 10:00,9.66
06-12-2015 11:00,9.81
06-12-2015 12:00,9.17
06-12-2015 13:00,10.48
06-12-2015 14:00,9.64
06-12-2015 15:00,9.7
06-12-2015 16:00,10.44
06-12-2015 17:00,9.3
06-12-2015 18:00,9.67
06-12-2015 19:00,9.83
06-12-2015 20:00,9.87
06-12-2015 21:00,9.83
06-12-2015 22:00,9.79
06-12-2015 23:00,10.03
07-12-2015 0:00,10.51
07-12-2015 1:00,9.21
07-12-2015 2:00,10.23
07-12-2015 3:00,9.95
07-12-2015 4:00,10.08
07-12-2015 5:00,10.51
07-12-2015 6:00,37.8
07-12-2015 7:00,42.36
07-12-2015 8:00,44.45
07-12-2015 9:00,37.74
07-12-2015 10:00,40.65
07-12-2015 11:00,42.7
07-12-2015 12:00,40.35
07-12-2015 13:00,39.99
07-12-2015 14:00,45.68
07-12-2015 15:00,41.42
07-12-2015 16:00,37.63
07-12-2015 17:00,31.95
07-12-2015 18:00,29.26
07-12-2015 19:00,20.17
07-12-2015 20:00,13.87
07-12-2015 21:00,9.35
07-12-2015 22:00,10.82
07-12-2015 23:00,10.14
08-12-2015 0:00,8.66
08-12-2015 1:00,9.3
08-12-2015 2:00,7.73
08-12-2015 3:00,9.1
08-12-2015 4:00,7.74
08-12-2015 5:00,8.61
08-12-2015 6:00,36.33
08-12-2015 7:00,41.15
08-12-2015 8:00,44.31
08-12-2015 9:00,35.5
08-12-2015 10:00,35.96
08-12-2015 11:00,35.47
08-12-2015 12:00,35
08-12-2015 13:00,43.1
08-12-2015 14:00,40.05
08-12-2015 15:00,42.5
08-12-2015 16:00,39.82
08-12-2015 17:00,34.61
08-12-2015 18:00,30.95
08-12-2015 19:00,19.1
08-12-2015 20:00,10.95
08-12-2015 21:00,9.25
08-12-2015 22:00,10.93
08-12-2015 23:00,10.32
09-12-2015 0:00,8.31
09-12-2015 1:00,8.89
09-12-2015 2:00,7.96
09-12-2015 3:00,8.82
09-12-2015 4:00,7.99
09-12-2015 5:00,8.32
09-12-2015 6:00,31.09
09-12-2015 7:00,34.92
09-12-2015 8:00,40.28
09-12-2015 9:00,35.4
09-12-2015 10:00,37.13
09-12-2015 11:00,34.42
09-12-2015 12:00,36.85
09-12-2015 13:00,35.61
09-12-2015 14:00,37.16
09-12-2015 15:00,37.34
09-12-2015 16:00,36.67
09-12-2015 17:00,30.96
09-12-2015 18:00,28.24
09-12-2015 19:00,17.41
09-12-2015 20:00,13.2
09-12-2015 21:00,10.19
09-12-2015 22:00,10.75
09-12-2015 23:00,12.83
10-12-2015 0:00,13.33
10-12-2015 1:00,10.38
10-12-2015 2:00,7.65
10-12-2015 3:00,8.38
10-12-2015 4:00,8.3
10-12-2015 5:00,8.34
10-12-2015 6:00,30.41
10-12-2015 7:00,31.6
10-12-2015 8:00,37.19
10-12-2015 9:00,33.82
10-12-2015 10:00,33.42
10-12-2015 11:00,33.5
10-12-2015 12:00,34.42
10-12-2015 13:00,33.65
10-12-2015 14:00,34.98
10-12-2015 15:00,35.05
10-12-2015 16:00,36.12
10-12-2015 17:00,29.43
10-12-2015 18:00,27.4
10-12-2015 19:00,18.62
10-12-2015 20:00,13.74
10-12-2015 21:00,10.82
10-12-2015 22:00,10.73
10-12-2015 23:00,9.74
11-12-2015 0:00,11.13
11-12-2015 1:00,10.35
11-12-2015 2:00,9.47
11-12-2015 3:00,10.89
11-12-2015 4:00,9.32
11-12-2015 5:00,10.92
11-12-2015 6:00,26.68
11-12-2015 7:00,31.69
11-12-2015 8:00,35.8
11-12-2015 9:00,31.81
11-12-2015 10:00,33.91
11-12-2015 11:00,33.11
11-12-2015 12:00,32.47
11-12-2015 13:00,32.99
11-12-2015 14:00,33.1
11-12-2015 15:00,30.83
11-12-2015 16:00,29.11
11-12-2015 17:00,28.38
11-12-2015 18:00,27.3
11-12-2015 19:00,16.64
11-12-2015 20:00,14.96
11-12-2015 21:00,10.22
11-12-2015 22:00,10.15
11-12-2015 23:00,11
12-12-2015 0:00,10.17
12-12-2015 1:00,9.91
12-12-2015 2:00,10.11
12-12-2015 3:00,9.31
12-12-2015 4:00,10.12
12-12-2015 5:00,10.95
12-12-2015 6:00,9.22
12-12-2015 7:00,10.76
12-12-2015 8:00,9.32
12-12-2015 9:00,9.91
12-12-2015 10:00,11.37
12-12-2015 11:00,9.19
12-12-2015 12:00,10.75
12-12-2015 13:00,9.99
12-12-2015 14:00,9.23
12-12-2015 15:00,10.75
12-12-2015 16:00,10.15
12-12-2015 17:00,9.47
12-12-2015 18:00,10.53
12-12-2015 19:00,9.59
12-12-2015 20:00,10.34
12-12-2015 21:00,10.23
12-12-2015 22:00,9.79
12-12-2015 23:00,10.13
13-12-2015 00:00,9.38
13-12-2015 01:00,10.89
13-12-2015 02:00,10.02
13-12-2015 03:00,9.9
13-12-2015 04:00,10.17
13-12-2015 05:00,9.41
13-12-2015 06:00,10.51
13-12-2015 07:00,10.08
13-12-2015 08:00,9.95
13-12-2015 09:00,10.09
13-12-2015 10:00,9.84
13-12-2015 11:00,10.07
13-12-2015 12:00,10.12
13-12-2015 13:00,10.02
13-12-2015 14:00,10.23
13-12-2015 15:00,11.24
13-12-2015 16:00,8.86
13-12-2015 17:00,9.78
13-12-2015 18:00,9.57
13-12-2015 19:00,9.57
13-12-2015 20:00,9.75
13-12-2015 21:00,9.74
13-12-2015 22:00,9.9
13-12-2015 23:00,9.86
14-12-2015 00:00,9.98
14-12-2015 01:00,9.84
14-12-2015 02:00,9.59
14-12-2015 03:00,9.98
14-12-2015 04:00,9.55
14-12-2015 05:00,9.66
14-12-2015 06:00,50.98
14-12-2015 07:00,45.36
14-12-2015 08:00,44.87
14-12-2015 09:00,42.6
14-12-2015 10:00,43.6
14-12-2015 11:00,42.33
14-12-2015 12:00,39.04
14-12-2015 13:00,38.4
14-12-2015 14:00,37.08
14-12-2015 15:00,36.64
14-12-2015 16:00,35.95
14-12-2015 17:00,32.65
14-12-2015 18:00,32.79
14-12-2015 19:00,19.33
14-12-2015 20:00,13.47
14-12-2015 21:00,13.31
14-12-2015 22:00,10.42
14-12-2015 23:00,8.84
15-12-2015 00:00,10.7
15-12-2015 01:00,9.31
15-12-2015 02:00,10.33
15-12-2015 03:00,9.71
15-12-2015 04:00,9.51
15-12-2015 05:00,9.76
15-12-2015 06:00,54.39
15-12-2015 07:00,61.94
15-12-2015 08:00,56.99
15-12-2015 09:00,44.24
15-12-2015 10:00,40.38
15-12-2015 11:00,34.29
15-12-2015 12:00,35.78
15-12-2015 13:00,34.39
15-12-2015 14:00,34.17
15-12-2015 15:00,36.79
15-12-2015 16:00,35.48
15-12-2015 17:00,30.35
15-12-2015 18:00,30.31
15-12-2015 19:00,18.69
15-12-2015 20:00,12.46
15-12-2015 21:00,10.49
15-12-2015 22:00,9.61
15-12-2015 23:00,10.8
16-12-2015 00:00,9
16-12-2015 01:00,10.65
16-12-2015 02:00,9.66
16-12-2015 03:00,9.48
16-12-2015 04:00,10.81
16-12-2015 05:00,9.01
16-12-2015 06:00,54.2
16-12-2015 07:00,55.63
16-12-2015 08:00,52.52
16-12-2015 09:00,50.13
16-12-2015 10:00,43.35
16-12-2015 11:00,37.15
16-12-2015 12:00,34.75
16-12-2015 13:00,34.66
16-12-2015 14:00,33.01
16-12-2015 15:00,29.26
16-12-2015 16:00,29.97
16-12-2015 17:00,27.6
16-12-2015 18:00,27.78
16-12-2015 19:00,19.51
16-12-2015 20:00,10.96
16-12-2015 21:00,11.06
16-12-2015 22:00,11.05
16-12-2015 23:00,9.39
17-12-2015 00:00,10.46
17-12-2015 01:00,10.04
17-12-2015 02:00,10.45
17-12-2015 03:00,11.05
17-12-2015 04:00,9.37
17-12-2015 05:00,10.17
17-12-2015 06:00,55.45
17-12-2015 07:00,58.4
17-12-2015 08:00,54.37
17-12-2015 09:00,43
17-12-2015 10:00,35.93
17-12-2015 11:00,31.12
17-12-2015 12:00,30.48
17-12-2015 13:00,31.26
17-12-2015 14:00,31.79
17-12-2015 15:00,31.84
17-12-2015 16:00,32.61
17-12-2015 17:00,30.12
17-12-2015 18:00,26.87
17-12-2015 19:00,18.19
17-12-2015 20:00,11.97
17-12-2015 21:00,10.16
17-12-2015 22:00,10.68
17-12-2015 23:00,10.17
18-12-2015 00:00,10.08
18-12-2015 01:00,10.21
18-12-2015 02:00,9.28
18-12-2015 03:00,10.98
18-12-2015 04:00,10.36
18-12-2015 05:00,9.3
18-12-2015 06:00,50.08
18-12-2015 07:00,48.32
18-12-2015 08:00,48.54
18-12-2015 09:00,41
18-12-2015 10:00,36.37
18-12-2015 11:00,32.38
18-12-2015 12:00,28.91
18-12-2015 13:00,29.35
18-12-2015 14:00,26.52
18-12-2015 15:00,27.19
18-12-2015 16:00,25.15
18-12-2015 17:00,22.61
18-12-2015 18:00,24.31
18-12-2015 19:00,18.46
18-12-2015 20:00,15.73
18-12-2015 21:00,14.37
18-12-2015 22:00,12.17
18-12-2015 23:00,12.84
19-12-2015 00:00,13.85
19-12-2015 01:00,12.05
19-12-2015 02:00,12.8
19-12-2015 03:00,12.83
19-12-2015 04:00,12.8
19-12-2015 05:00,13.75
19-12-2015 06:00,12.1
19-12-2015 07:00,12.84
19-12-2015 08:00,12.83
19-12-2015 09:00,12.85
19-12-2015 10:00,12.33
19-12-2015 11:00,13.23
19-12-2015 12:00,12.93
19-12-2015 13:00,12.72
19-12-2015 14:00,13.78
19-12-2015 15:00,12
19-12-2015 16:00,13.44
19-12-2015 17:00,12.01
19-12-2015 18:00,12.94
19-12-2015 19:00,13.83
19-12-2015 20:00,12.02
19-12-2015 21:00,13.01
19-12-2015 22:00,12.57
19-12-2015 23:00,12.81
20-12-2015 00:00,13.68
20-12-2015 01:00,12.06
20-12-2015 02:00,12.9
20-12-2015 03:00,12.78
20-12-2015 04:00,12.86
20-12-2015 05:00,12.96
20-12-2015 06:00,12.83
20-12-2015 07:00,12.7
20-12-2015 08:00,12.86
20-12-2015 09:00,13.19
20-12-2015 10:00,12.82
20-12-2015 11:00,12.8
20-12-2015 12:00,12.57
20-12-2015 13:00,11.95
20-12-2015 14:00,13.33
20-12-2015 15:00,12.71
20-12-2015 16:00,12.1
20-12-2015 17:00,13.56
20-12-2015 18:00,11.95
20-12-2015 19:00,12.6
20-12-2015 20:00,13.12
20-12-2015 21:00,12.74
20-12-2015 22:00,12.92
20-12-2015 23:00,12.92
21-12-2015 00:00,12.88
21-12-2015 01:00,12.9
21-12-2015 02:00,12.94
21-12-2015 03:00,13.06
21-12-2015 04:00,12.89
21-12-2015 05:00,12.84
21-12-2015 06:00,46.47
21-12-2015 07:00,41.86
21-12-2015 08:00,43.18
21-12-2015 09:00,35.99
21-12-2015 10:00,30.16
21-12-2015 11:00,31.97
21-12-2015 12:00,30.97
21-12-2015 13:00,31.53
21-12-2015 14:00,31.76
21-12-2015 15:00,31.94
21-12-2015 16:00,31.03
21-12-2015 17:00,26
21-12-2015 18:00,25.06
21-12-2015 19:00,17.63
21-12-2015 20:00,16.98
21-12-2015 21:00,11.72
21-12-2015 22:00,11.7
21-12-2015 23:00,12.47
22-12-2015 00:00,10.79
22-12-2015 01:00,11.89
22-12-2015 02:00,12.07
22-12-2015 03:00,11.04
22-12-2015 04:00,12.62
22-12-2015 05:00,10.75
22-12-2015 06:00,39.7
22-12-2015 07:00,38.82
22-12-2015 08:00,35.36
22-12-2015 09:00,37.74
22-12-2015 10:00,34.86
22-12-2015 11:00,36.23
22-12-2015 12:00,35.21
22-12-2015 13:00,36.84
22-12-2015 14:00,35.53
22-12-2015 15:00,34.89
22-12-2015 16:00,37.72
22-12-2015 17:00,29.13
22-12-2015 18:00,27.15
22-12-2015 19:00,18.19
22-12-2015 20:00,13.07
22-12-2015 21:00,10.66
22-12-2015 22:00,10.18
22-12-2015 23:00,10.31
23-12-2015 00:00,10.41
23-12-2015 01:00,10.28
23-12-2015 02:00,10.32
23-12-2015 03:00,10.43
23-12-2015 04:00,10.29
23-12-2015 05:00,9.44
23-12-2015 06:00,32.16
23-12-2015 07:00,38.47
23-12-2015 08:00,44.2
23-12-2015 09:00,44.07
23-12-2015 10:00,42.74
23-12-2015 11:00,40.68
23-12-2015 12:00,35.32
23-12-2015 13:00,32.77
23-12-2015 14:00,34.13
23-12-2015 15:00,31.72
23-12-2015 16:00,31.41
23-12-2015 17:00,26.61
23-12-2015 18:00,26.97
23-12-2015 19:00,20.12
23-12-2015 20:00,15.89
23-12-2015 21:00,13.22
23-12-2015 22:00,12.38
